date;likes;source;tweet;tweet_parsed
2016-09-14 10:00:31+00:00;15;Twitter for Android;O noso compromiso é converter Galicia na mellor comunidade para ser autónomo #EnGaliciaSi https://t.co/4PQPOImpjx;noso compromiso é converter galicia na mellor comunidade ser autónomo engaliciasi
2016-09-14 09:58:57+00:00;14;Twitter for Android;Imos reforzar as nosas medidas para autónomos e deseñar unha estratexia completa que os acompañe en todas as fases #EnGaliciaSi;imos reforzar as nosas medidas autónomos deseñar unha estratexia completa acompañe todas as fases engaliciasi
2016-09-14 08:17:12+00:00;18;Twitter for Android;Rumbo á Coruña, onde imos manter un encontro con autónomos. Fixemos moito, queremos seguir facendo máis #EnGaliciaSi https://t.co/1tZPysu2EV;rumbo á onde imos manter encontro fixemos queremos seguir facendo máis engaliciasi
2016-09-13 20:48:54+00:00;65;Twitter for Android;Pedimos respecto para os 700.000 votantes do @ppdegalicia. Non son mala xente nin deixan de ser galegos #EnGaliciaSi https://t.co/37rste3QkI;pedimos respecto votantes do non mala xente nin deixan ser galegos engaliciasi
2016-09-13 19:05:57+00:00;49;Twitter Web Client;Queremos que Galicia se consolide como o mellor lugar para formar unha familia #EnGaliciaSi https://t.co/CGchExVkAb;queremos galicia consolide mellor lugar formar unha familia engaliciasi
2016-09-13 17:39:55+00:00;86;Twitter Web Client;Viches o noso anuncio electoral? Pois... depende #EnGaliciaSi https://t.co/b9KpkICxJc;viches noso anuncio depende engaliciasi
2016-09-13 12:18:34+00:00;37;Twitter for Android;Os avós han de compartir cos mozos a súa experiencia. Estes, explicar aos avós cal é a Galicia q queren #EnGaliciaSi https://t.co/Unzsm6cASy;avós compartir cos mozos súa explicar aos avós cal é galicia q queren engaliciasi
2016-09-13 10:20:11+00:00;42;Twitter for Android;O programa Galicia 0-35, que presentamos en Vigo, quere dar respostas útiles á Xeración do Estatuto #EnGaliciaSi https://t.co/mhOqUetNfy;programa galicia presentamos quere dar respostas útiles á xeración do estatuto engaliciasi
2016-09-13 10:10:47+00:00;44;Twitter for Android;El pensamiento único es muchas veces una mentira única: somos la comunidad de la que salió menos gente. Nuestro saldo migratorio es positivo;pensamiento único muchas veces mentira única comunidad salió menos saldo migratorio positivo
2016-09-13 10:07:16+00:00;22;Twitter for Android;Abrir una empresa es una lucha contra el papeleo, contra la burocracia: queremos seguir facilitándola y simplificando trámites #EnGaliciaSi;abrir empresa lucha burocracia queremos seguir facilitándola simplificando trámites engaliciasi
2016-09-13 10:03:53+00:00;22;Twitter for Android;El desempleo juvenil bajó en un 16%. Tenemos menos que la media española, pero no estamos satisfechos: seguiremos reduciéndolo #EnGaliciaSi;desempleo juvenil bajó menos media satisfechos seguiremos reduciéndolo engaliciasi
2016-09-13 10:00:29+00:00;11;Twitter for Android;A esquerda galega pide que as familias que gañan 80.000 ou 90.000 euros ao ano teñan axudas para libros de texto como as que están no paro;esquerda galega pide as familias gañan ou euros ao ano teñan axudas libros texto as paro
2016-09-13 09:59:03+00:00;14;Twitter for Android;"O pensamento único quere dictarlle aos mozos como teñen que actuar: ""Se non nos votades a nós seredes sinalados en público"" #EnGaliciaSi";pensamento único quere dictarlle aos mozos teñen actuar non votades nós seredes sinalados engaliciasi
2016-09-13 09:57:56+00:00;23;Twitter for Android;Imos seguir coa Tarxeta Benvida durante a lexislatura que vén e ampliala ata os 3 anos para as familias en risco de exclusión #EnGaliciaSi;imos seguir coa tarxeta benvida lexislatura vén ampliala ata anos as familias risco exclusión engaliciasi
2016-09-13 09:47:42+00:00;14;Twitter for Android;Temos que ser o partido que máis se parece ás familias galegas #EnGaliciaSi;temos ser partido máis parece ás familias galegas engaliciasi
2016-09-12 22:32:41+00:00;81;Twitter for Android;Galicia! Galicia! Galicia! #DebateCRTVG #EnGaliciaSi https://t.co/VPy6Gqc8Se;debatecrtvg engaliciasi
2016-09-12 22:26:19+00:00;27;Twitter for Android;Unha proposta de Goberno fronte a unha oposición multipartita #DebateCRTVG https://t.co/fXbL2zuXLI;unha proposta goberno fronte unha oposición multipartita debatecrtvg
2016-09-12 22:05:59+00:00;25;TweetDeck;#DebateCRTVG https://t.co/M5iHOWBYxb;debatecrtvg
2016-09-12 21:59:38+00:00;74;TweetDeck;#DebateCRTVG https://t.co/BCMjVgwtfD;debatecrtvg
2016-09-12 21:57:53+00:00;31;TweetDeck;#DebateCRTVG https://t.co/wchFXN1I7t;debatecrtvg
2016-09-12 21:22:21+00:00;26;TweetDeck;#DebateCRTVG https://t.co/E37aEEsiSz;debatecrtvg
2016-09-12 21:17:53+00:00;27;TweetDeck;#DebateCRTVG https://t.co/9xSeXGBgbf;debatecrtvg
2016-09-12 20:45:49+00:00;20;TweetDeck;#DebateCRTVG https://t.co/RGlm23Ct0I;debatecrtvg
2016-09-12 20:41:53+00:00;87;TweetDeck;El 70% de los gallegos tienen en su entorno un hospital o centro de salud nuevo o renovado #DebateCRTVG;gallegos entorno hospital centro salud nuevo renovado debatecrtvg
2016-09-12 20:22:50+00:00;58;TweetDeck;#DebateCRTVG https://t.co/kzKheyGiL2;debatecrtvg
2016-09-12 20:11:51+00:00;35;TweetDeck;Hai moitos galegos aos que aínda non chegou a recuperación. Pero dicir que hoxe estamos peor que co bipartito é mentir #DebateCRTVG;hai moitos galegos aos aínda non chegou dicir hoxe peor co bipartito é mentir debatecrtvg
2016-09-12 20:07:45+00:00;20;TweetDeck;#DebateCRTVG https://t.co/sIxn3jFyxz;debatecrtvg
2016-09-12 19:57:41+00:00;67;TweetDeck;Collemos unha economía que caía en máis do 4% do PIB e a deixamos crecendo en máis do 3% do PIB #DebateCRTVG;collemos unha economía caía máis do do pib deixamos crecendo máis do do pib debatecrtvg
2016-09-12 19:49:42+00:00;111;Twitter for Android;Un proxecto para a maioría, un proxecto para gobernar #DebateCRTVG https://t.co/hLqtr1aQ6u;proxecto proxecto gobernar debatecrtvg
2016-09-12 17:09:53+00:00;31;Twitter for Android;Menos de dos horas para el #DebateCRTVG. Todos confiamos que sea en clave de Galicia, en clave de sí #EnGaliciaSi;menos dos horas confiamos clave clave engaliciasi
2016-09-12 15:48:32+00:00;26;TweetDeck;Sorrisos e bágoas hoxe á porta dos colexios galegos: empezan as clases de Primaria! #EnGaliciaSi https://t.co/accR5wzrQg;sorrisos bágoas hoxe á porta dos colexios galegos empezan as clases engaliciasi
2016-09-12 09:59:10+00:00;29;Twitter Web Client;A @UniversidadeUSC empeza hoxe clases,a @uvigo e @UDC_gal levan uns días... pero todas son as + accesibles de España https://t.co/cur7HRjGeP;empeza hoxe gal levan uns todas as accesibles españa
2016-09-11 18:13:33+00:00;43;Twitter for Android;Haremos una nueva ley de Acuicultura que sólo se aprobará si hay consenso con el sector, como hicimos con la ley de Pesca #EnGaliciaSi;haremos nueva ley acuicultura sólo aprobará si consenso hicimos ley pesca engaliciasi
2016-09-11 12:34:58+00:00;47;Twitter for Android;Queremos un goberno á galega: unido, estable e responsable, para todos os galegos, sen excepción #EnGaliciaSi https://t.co/tW5DuGCY10;queremos goberno á galega estable sen excepción engaliciasi
2016-09-11 09:52:47+00:00;90;Twitter for Android;Temos moitos retos por diante e temos un programa e un proxecto para abordalos https://t.co/FHhAiaTPSr #EnGaliciaSi https://t.co/yTjYe0qL67;temos moitos retos diante temos programa proxecto abordalos engaliciasi
2016-09-11 09:44:48+00:00;28;Twitter for Android;Somos unha potencia mundial na pesca, temos o 10% de traballadores do sector de Europa e queremos futuro para o mar #EnGaliciaSi;unha potencia mundial na temos traballadores do sector europa queremos futuro mar engaliciasi
2016-09-11 09:39:32+00:00;37;Twitter for Android;Non hai un pobo que, cumprindo os requisitos, saiba pescar como Galicia. Iso direino en Bruxelas sempre #EnGaliciaSi https://t.co/qNkN4JJCmr;non hai pobo cumprindo saiba pescar iso direino bruxelas sempre engaliciasi
2016-09-11 09:37:30+00:00;21;Twitter for Android;Se hai algunha comunidade autónoma que ten interese por coidar o mar é Galicia, porque vivimos diso #EnGaliciaSi https://t.co/3lyq7lxDyZ;hai algunha comunidade autónoma ten interese coidar mar é vivimos diso engaliciasi
2016-09-10 17:33:14+00:00;27;Twitter for Android;Non vos deixedes contaxiar nin polo pesimismo nin polo optimismo: a vitoria dependerá de nós, só de nós #EnGaliciaSi https://t.co/mSXdvjSgNb;non vos deixedes contaxiar nin polo pesimismo nin polo optimismo vitoria dependerá só nós engaliciasi
2016-09-10 17:27:39+00:00;80;Twitter for Android;En lo que de mí dependa, Galicia no estará en funciones ni un minuto. Si Galicia quiere, el lunes 26 habrá un gobierno estable #EnGaliciaSi;galicia funciones si galicia lunes gobierno estable engaliciasi
2016-09-10 17:22:46+00:00;119;Twitter for Android;"Ellos dicen ""Feijóo"", nosotros decimos Galicia. Ellos dicen ""no es no"", nosotros decimos en Galicia sí #EnGaliciaSi https://t.co/g5CuM1ZxOF";dicen decimos dicen decimos galicia engaliciasi
2016-09-10 17:20:33+00:00;73;Twitter for Android;Políticamente Galicia no depende, políticamente Galicia vota en libertad, vota al @ppdegalicia #EnGaliciaSi https://t.co/aWM3BVFYSy;políticamente galicia políticamente galicia vota vota engaliciasi
2016-09-10 17:16:58+00:00;64;Twitter for Android;"Propóñolle a Galicia que sigamos avanzando xuntos: o rural e o urbano; maiores e mozos; sen líos nin vetos, sen liñas vermellas #EnGaliciaSi";propóñolle galicia sigamos avanzando xuntos rural maiores sen líos nin sen liñas vermellas engaliciasi
2016-09-10 17:14:13+00:00;69;Twitter for Android;Estou aquí porque creo en Galicia. É a miña vocación, é o meu orgullo. Podemos seguir sendo a guía do resto do país #EnGaliciaSi;estou aquí creo é miña é meu podemos seguir sendo guía do resto do país engaliciasi
2016-09-10 17:12:50+00:00;40;Twitter for Android;Estou aquí pola dignidade, o respecto e o recoñecemento que merecen os nosos maiores #EnGaliciaSi https://t.co/NlkZdSJ0dc;estou aquí pola respecto recoñecemento merecen nosos maiores engaliciasi
2016-09-10 17:11:03+00:00;28;Twitter for Android;Sei que Galicia é unha paixón que ou se sente ou non se sente. Quero un porvir para os galegos que nos han de suceder #EnGaliciaSi;sei galicia é unha paixón ou sente ou non quero porvir galegos suceder engaliciasi
2016-09-10 17:07:49+00:00;45;Twitter for Android;Galicia pode seguir sumando feitos. Galicia pode comprometerse a buscar as solucións que aínda faltan por chegar #EnGaliciaSi;galicia pode seguir sumando galicia pode comprometerse buscar as solucións aínda faltan chegar engaliciasi
2016-09-10 16:41:28+00:00;119;Twitter for Android;Entra Feijóo con el presidente nacional del @PPopular, @marianorajoy. Un recibimiento de excepción #EnGaliciaSi https://t.co/Ra43FkC1ox;entra feijóo presidente nacional recibimiento excepción engaliciasi
2016-09-10 16:22:24+00:00;56;Twitter for Android;Sorride! Feijóo vaivos ver a todas e todos 😊 #EnGaliciaSi https://t.co/QskAueWyiq;feijóo vaivos ver todas cara feliz ojos sonrientes engaliciasi
2016-09-10 15:57:11+00:00;84;Twitter for Android;A cinco minutos do inicio do noso acto central de campaña, na praza de touros de Pontevedra #EnGaliciaSi https://t.co/ZR9sgepLpz;cinco minutos do inicio do noso acto central na praza touros pontevedra engaliciasi
2016-09-10 09:41:45+00:00;28;Twitter for Android;Grazas ao persoal sanitario pola súa resposta sempre profesional https://t.co/bKHqeIFRrn;grazas ao persoal sanitario pola súa resposta sempre profesional
2016-09-09 08:24:20+00:00;337;Twitter for Android;Nuestro pésame a las familias de los fallecidos. Esperanza para los heridos. Suspendemos la jornada de campaña, de acuerdo con el @PSdeG;pésame familias esperanza suspendemos jornada acuerdo
2016-09-09 08:05:30+00:00;147;Twitter for Android;Preocupados por el accidente de tren en O Porriño. Los equipos de emergencias están trabajando en la zona;preocupados accidente tren equipos emergencias trabajando zona
2016-09-09 07:40:32+00:00;84;Twitter for Android;Depende... de ti https://t.co/rYfdgiFxrc #EnGaliciaSi;engaliciasi
2016-09-08 22:16:27+00:00;24;Twitter for Android;Despois de tantos anos servindo a Galicia, de todo o esforzo que fixemos, non hai para min nada tan importante como esta terra #EnGaliciaSi;despois tantos anos servindo esforzo non hai min tan importante terra engaliciasi
2016-09-08 22:13:16+00:00;36;Twitter for Android;Non pido o voto para min, pois as galegas e galegos xa mo deron en 2009 e en 2012. Pido o voto para Galicia #EnGaliciaSi;non pido voto pois as galegas galegos xa mo deron pido voto galicia engaliciasi
2016-09-08 22:11:31+00:00;34;Twitter for Android;O 25 de setembro non imos elixir só un presidente: imos elixir a década que vén, imos elixir seguir camiñando xuntos #EnGaliciaSi;setembro non imos elixir só presidente imos elixir década imos elixir seguir camiñando xuntos engaliciasi
2016-09-08 22:09:14+00:00;15;Twitter for Android;Todos os galegos compartimos dous obxectivos: o progreso das nosas familias e o progreso do noso país. Seguiremos traballando #EnGaliciaSi;galegos compartimos dous obxectivos progreso das nosas familias progreso do noso seguiremos traballando engaliciasi
2016-09-08 22:07:57+00:00;21;Twitter for Android;Agora en Galicia hai máis certezas, hai máis esperanza, empeza a haber máis diñeiro, hai máis futuro #EnGaliciaSi;agora galicia hai máis hai máis empeza haber máis hai máis futuro engaliciasi
2016-09-08 22:06:11+00:00;31;Twitter for Android;Galicia merece a pena. Sabemos o que é que se diga que en Galicia se fan ben as cousas #EnGaliciaSi https://t.co/b4i4kgSU0R;galicia merece sabemos é diga galicia fan ben as cousas engaliciasi
2016-09-08 22:01:22+00:00;88;Buffer;Comeza a campaña para seguir escoitando os galegos e explicar as nosas propostas polo país. É posible, #EnGaliciaSi https://t.co/7y27dHlEXd;comeza campaña seguir escoitando galegos explicar as nosas propostas polo é engaliciasi
2016-09-08 21:32:14+00:00;38;Twitter for Android;Por unha campaña de propostas e respecto @psdeg @ahorapodemos @CiudadanosCs @obloque @En_Marea @euCompromiso. Sorte e ánimo. Galicia!;unha campaña propostas respecto marea sorte
2016-09-08 19:41:00+00:00;30;Buffer;Unha das nosas prioridades é a conciliación, tamén no rural. Por iso subvencionaremos 30 casas niño en concellos de menos de 5000 habitantes;unha das nosas prioridades é tamén iso subvencionaremos casas niño concellos menos habitantes
2016-09-08 17:07:31+00:00;19;Twitter Web Client;"#EnGaliciaSi hai estabilidade para crecer. Un país en marcha é sinónimo de emprego; sigamos traballando polo país https://t.co/jwazfir7KJ";engaliciasi hai estabilidade país marcha é sinónimo sigamos traballando polo país
2016-09-08 16:00:13+00:00;26;Twitter Web Client;Grazas ao esforzo dos galegos durante os anos máis difíciles, hoxe temos máis recursos para afrontar o futuro https://t.co/390YtEr3LE;grazas ao esforzo dos galegos anos máis hoxe temos máis recursos afrontar futuro
2016-09-08 15:26:53+00:00;25;Twitter Web Client;Mentres outros partidos só falan de 'Feijóo, Feijóo e Feijóo', nós preferimos falar cos galegos #EnGaliciaSi https://t.co/XJziTj8Tin;mentres outros partidos só falan feijóo nós preferimos falar cos galegos engaliciasi
2016-09-08 11:05:13+00:00;20;TweetDeck;Pido aos grupos do Congreso, xa non que se poñan de acordo para gobernar, senón que deixen gobernar ás comunidades https://t.co/aaZb2H10UN;pido aos grupos do xa non poñan acordo senón deixen gobernar ás comunidades
2016-09-07 20:24:07+00:00;69;Twitter for Android;Novo pedido de pezas de eólica mariña para os estaleiros de Ferrol. O noso naval diversifícase e blinda o seu futuro https://t.co/uqdcWBcmLI;novo pedido pezas eólica mariña estaleiros noso naval diversifícase blinda seu futuro
2016-09-07 18:46:05+00:00;37;Twitter for Android;El valor económico de las ventas de pescado y marisco en 2015 supera a la media del período 2005-09 #EnGaliciaSi https://t.co/jjSZGTOrjm;valor económico ventas pescado marisco supera media período engaliciasi
2016-09-07 15:36:28+00:00;25;TweetDeck;En agosto creáronse en Galicia 345 empresas, un 67% máis que hai un ano e o mellor dato desde 2008. Temos que seguir avanzando #EnGaliciaSi;agosto creáronse galicia máis hai ano mellor dato temos seguir avanzando engaliciasi
2016-09-07 13:28:05+00:00;26;TweetDeck;Case 13.000 persoas reciben o Servizo de Axuda no fogar, catro veces máis que en 2009 #EnGaliciaSi https://t.co/6OzL93mP3Y;case persoas reciben servizo axuda catro veces máis engaliciasi
2016-09-07 13:04:41+00:00;44;Twitter Web Client;Os que temos un balance que nos avala non temos que ocultarnos da cidadanía tras siglas cambiantes #EnGaliciaSi https://t.co/mKuRXOKgZZ;temos balance avala non temos ocultarnos da cidadanía tras siglas cambiantes engaliciasi
2016-09-07 07:11:09+00:00;34;TweetDeck;Os estudantes de oito de cada dez centros públicos galegos xa poden recibir clases en inglés #EnGaliciaSi https://t.co/EGqHWIl6td;estudantes oito cada dez centros públicos galegos xa poden recibir clases inglés engaliciasi
2016-09-06 19:40:11+00:00;66;Twitter for Android;Menos impuestos significan más dinero en el bolsillo de los gallegos para disponer de él como quieran #EnGaliciaSi https://t.co/DTxI4B3Gy8;menos impuestos significan dinero bolsillo gallegos disponer quieran engaliciasi
2016-09-06 18:08:57+00:00;58;Twitter Web Client;Presentamos un programa a favor de todas e todos e en contra de ninguén #EnGaliciaSi https://t.co/bWQqcmtIM1;presentamos programa favor todas ninguén engaliciasi
2016-09-06 15:47:12+00:00;27;TweetDeck;Apostar pola investigación é apostar polo futuro. Hai + de 2.500 científicos financiados pola @Xunta #EnGaliciaSi https://t.co/l4Tr9vObl3;apostar pola investigación é apostar polo hai científicos financiados pola engaliciasi
2016-09-06 09:14:07+00:00;33;TweetDeck;Cando vexas unha lata de conservas en calquera parte do mundo, pensa que é moi posible que sexa galega #EnGaliciaSi https://t.co/L81jXgteTS;cando vexas unha lata conservas calquera parte do pensa é moi posible sexa galega engaliciasi
2016-09-06 07:26:04+00:00;38;TweetDeck;Un Gobierno cumplidor beneficia también a las empresas que suministran material escolar o sanitario #EnGaliciaSi https://t.co/gXTBS80ZlT;gobierno cumplidor beneficia empresas suministran material escolar sanitario engaliciasi
2016-09-05 20:14:45+00:00;29;Twitter for Android;Hoxe foi un día destacado para moitas familias. Para elas, o importante son os feitos, non as palabras #EnGaliciaSi https://t.co/F2DYeQHFJr;hoxe foi día destacado moitas importante non as palabras engaliciasi
2016-09-05 18:35:40+00:00;43;TweetDeck;Os altos cargos da @Xunta teñen a obriga de publicar o seu patrimonio ao tomar posesión e ao cesar #EnGaliciaSi https://t.co/Fz9XsK8cSy;altos cargos da teñen obriga publicar seu patrimonio ao tomar posesión ao cesar engaliciasi
2016-09-05 15:38:32+00:00;32;TweetDeck;Cantas + linguas coñezamos, + portas se nos abrirán. Temos que aproveitar a proximidade á lusofonía #EnGaliciaSi https://t.co/HaqdbGQoim;cantas linguas portas temos aproveitar proximidade á lusofonía engaliciasi
2016-09-05 12:04:26+00:00;102;TweetDeck;Con @alfonsoalonsoPP en Euskadi. Gran tierra y gran candidato a lehendakari #AlonsoyFeijóo25S https://t.co/ARoNacBe3f;gran tierra gran candidato lehendakari
2016-09-05 07:25:04+00:00;52;TweetDeck;El bolsillo no debe ser un obstáculo para que alguien con vocación y esfuerzo acceda a la Universidad #EnGaliciaSi https://t.co/yE7oGGMCND;bolsillo debe ser obstáculo alguien vocación esfuerzo acceda universidad engaliciasi
2016-09-04 20:39:39+00:00;36;Twitter for Android;Feijóo nunca esquecerá o seu paso por Cervantes, onde deu o primeiro discurso nunha palloza da súa vida #EnGaliciaSi https://t.co/ISLdcnMQ0r;feijóo nunca esquecerá seu paso onde deu primeiro discurso nunha palloza da súa vida engaliciasi
2016-09-04 19:26:05+00:00;32;TweetDeck;Mejorar los servicios que ofrecen los colegios públicos es impulsar la conciliación familiar #EnGaliciaSi https://t.co/MQjAe7Aa33;mejorar servicios ofrecen colegios públicos impulsar conciliación familiar engaliciasi
2016-09-04 17:25:07+00:00;14;TweetDeck;Coa mellora das infraestruturas hídricas, Galicia será a terra da auga durante moitas décadas máis #EnGaliciaSi https://t.co/0n2JvcX2WZ;coa mellora das infraestruturas galicia terra da auga moitas décadas máis engaliciasi
2016-09-04 10:26:51+00:00;31;Twitter for Android;Non defende Galicia quen máis fala, quen máis berra ou quen máis insulta. Defende Galicia quen máis fai #EnGaliciaSi;non defende galicia quen máis quen máis berra ou quen máis defende galicia quen máis fai engaliciasi
2016-09-04 10:19:06+00:00;26;Twitter for Android;Eles seguirán dicindo que non a todo: non ao naval, non ao proxecto de Rozas, non á industria láctea. Nós diremos que si #EnGaliciaSi;eles seguirán dicindo non non ao non ao proxecto non á industria nós diremos si engaliciasi
2016-09-04 10:14:53+00:00;83;Twitter for Android;Nos próximos catro anos, Galicia será o lugar de España onde máis se apoia os autónomos #EnGaliciaSi https://t.co/Kg2t9KnYQ9;próximos catro galicia lugar españa onde máis apoia autónomos engaliciasi
2016-09-04 10:06:33+00:00;27;Twitter for Android;Imos traballar ata o último momento para que Galicia siga tendo un Goberno libre, un presidente que o sexa de todos os galegos #EnGaliciaSi;imos traballar ata último momento galicia siga tendo goberno presidente sexa galegos engaliciasi
2016-09-04 10:00:46+00:00;22;Twitter for Android;Galicia está por riba da política actual, por riba da frivolidade, por riba do bloqueo, por riba da oposición multipartita #EnGaliciaSi;galicia riba da política riba da riba do riba da oposición multipartita engaliciasi
2016-09-04 09:58:43+00:00;34;Twitter for Android;O excepcional será poder arrancar a terceira década do século XXI cunha Galicia que avance, cunha Galicia sólida #EnGaliciaSi;excepcional poder arrancar terceira década do século xxi cunha galicia cunha galicia sólida engaliciasi
2016-09-03 20:13:32+00:00;29;Twitter for Android;O noso xornal vale para tapar a cabeza cando fai sol, pero tamén para ler! Descárgao en https://t.co/P7UUGqCopD https://t.co/8Be74VnuO4;noso xornal vale tapar cabeza cando fai tamén descárgao
2016-09-03 18:09:23+00:00;58;Twitter for Android;Velaquí algunhas imaxes do noso inesquecible paso pola montaña lucense: Cervantes e Navia de Suarna #FeijóoEnCamiño https://t.co/phbMKpyouk;velaquí algunhas imaxes do noso inesquecible paso pola montaña lucense cervantes navia suarna feijóoencamiño
2016-09-03 15:04:35+00:00;47;Twitter for Android;Estreamos nova web, https://t.co/ISiNf8Lc3T. Queremos que sexa o punto de encontro da gran maioría, da Galicia do si https://t.co/vFRnkeGU85;estreamos nova queremos sexa punto encontro da gran da galicia do si
2016-09-03 10:54:42+00:00;33;Twitter for Android;Somos o partido do rural, das cidades, dos labregos, dos mariñeiros, dos profesores, dos médicos. Somos o partido do si #EnGaliciaSi;partido do das dos dos dos dos partido do si engaliciasi
2016-09-03 10:46:57+00:00;69;Twitter for Android;No me presento para ganar a otros partidos. Lo importante es lo que pueda ofrecer a mi país los próximos cuatro años #EnGaliciaSi;presento ganar importante pueda ofrecer país próximos cuatro años engaliciasi
2016-09-03 10:44:04+00:00;124;Twitter for Android;"No quiero que Galicia quede en manos ni del ""no es no"" ni del ""yo y yo"". Quiero que Galicia siga en manos de los gallegos #EnGaliciaSi";quiero galicia quede manos quiero galicia siga manos gallegos engaliciasi
2016-09-03 10:37:24+00:00;39;Twitter for Android;Aquí baixa o paro, pagamos menos impostos, apoiamos as familias máis q en ningures. Acadámolo porque os galegos din cada día SI #EnGaliciaSi;aquí baixa pagamos menos apoiamos as familias máis q acadámolo galegos din cada día si engaliciasi
2016-09-03 10:35:28+00:00;20;Twitter for Android;Nas comunidades e concellos dos multipartitos non hai estabilidade, en Galicia si.Na oposición non hai propostas, en Galicia si #EnGaliciaSi;nas comunidades concellos dos multipartitos non hai galicia oposición non hai galicia si engaliciasi
2016-09-03 10:35:07+00:00;22;Twitter for Android;En Galicia si hai sentimento e hai sentidiño, si hai entendemento e unidade, si hai responsabilidade, si hai estabilidade #EnGaliciaSi;galicia si hai sentimento hai si hai entendemento si hai si hai estabilidade engaliciasi
2016-09-03 10:34:48+00:00;18;Twitter for Android;Uns levan toda a vida dicindo que non, pesimistas, dicindo que eles non teñen responsabilidade por nada #EnGaliciaSi;uns levan toda vida dicindo dicindo eles non teñen responsabilidade engaliciasi
2016-09-03 10:33:29+00:00;34;Twitter for Android;Somos a Galicia que se esforza cada día por saír adiante. Somos unha Galicia á que non lle regalan nada. Somos a Galicia do si #EnGaliciaSi;galicia esforza cada día saír unha galicia á non lle regalan galicia do si engaliciasi
2016-09-03 10:31:42+00:00;28;Twitter for Android;Todas as Galicias que hai en cada fogar sumamos unha Galicia unida, diversa e excepcional #EnGaliciaSi https://t.co/q07S9r0vKk;todas as galicias hai cada fogar sumamos unha galicia diversa excepcional engaliciasi
2016-09-03 10:18:36+00:00;33;Twitter for Android;Seguimos co acto municipalista (protexidos polo xornal).Falan Baltar e os alcaldes da Cañiza, Folgoso e Porto do Son https://t.co/2cCANF22QP;seguimos co acto municipalista polo baltar alcaldes da folgoso porto do
2016-09-03 09:31:09+00:00;19;Twitter for Android;Comeza o acto municipalista! Tras @ManuelBaltar falan os alcaldes de Maceda, Mos, Ourense, Melide e Outeiro de Rei https://t.co/XziCIgfLVo;comeza acto tras falan alcaldes melide outeiro rei
2016-09-02 18:52:17+00:00;20;TweetDeck;A planta de procesamento de leite que se instalará en Curtis é unha garantía de futuro para o sector #EnGaliciaSi https://t.co/xswDGRmUNF;planta procesamento leite instalará curtis é unha garantía futuro sector engaliciasi
2016-09-02 17:07:38+00:00;20;TweetDeck;"""A mocidade ten que derrotar o pensamento único para traerlle novas certezas á Galicia do futuro"" #EnGaliciaSi https://t.co/xpcHvFrUVE";mocidade ten derrotar pensamento único traerlle novas certezas á galicia do engaliciasi
2016-09-02 12:22:45+00:00;27;TweetDeck;Esta tarde Feijóo chega aos Ancares: o noso Faladoiro estará en Cervantes. Esperámosvos! #FeijóoEnCamiño https://t.co/0VKpwQiDp9;tarde feijóo chega aos ancares noso faladoiro feijóoencamiño
2016-09-02 08:27:18+00:00;21;Twitter for Android;O desemprego entre a xuventude galega caeu un 14,63%. Unidos somos quen de seguilo reducindo e garantir un futuro para os mozos #EnGaliciaSi;desemprego xuventude galega caeu unidos quen seguilo reducindo garantir futuro mozos engaliciasi
2016-09-02 08:22:50+00:00;32;Twitter for Android;A estabilidade e responsabilidade de Galicia son clave para levarmos 29 meses seguidos creando emprego #EnGaliciaSi https://t.co/nJw0LInTjC;estabilidade responsabilidade galicia clave levarmos meses seguidos creando emprego engaliciasi
2016-09-01 20:39:17+00:00;46;Twitter for Android;Todo indica que este será el verano con + turistas de la historia de Galicia. Tenemos mucho que ofrecer #EnGaliciaSi https://t.co/c8mp6urf3f;indica verano turistas historia ofrecer engaliciasi
2016-09-01 14:47:11+00:00;29;TweetDeck;Alba Cao pediulle a Feijóo en Burela que axilizase os trámites administrativos para emprendedores #FeijóoEnCamiño https://t.co/ea8QvyZztV;alba cao pediulle feijóo burela axilizase trámites administrativos emprendedores feijóoencamiño
2016-09-01 12:35:47+00:00;46;TweetDeck;Os ventos do Cantábrico trouxéronnos moitas ideas e propostas. Así foron os Faladoiros da Mariña #FeijóoEnCamiño https://t.co/lT6573KLd5;ventos do cantábrico trouxéronnos moitas ideas así foron faladoiros da mariña feijóoencamiño
2016-09-01 09:33:47+00:00;112;Twitter for Android;En Galicia sí es sí #EnGaliciaSi https://t.co/01iuJBGUxl;galicia engaliciasi
2016-09-01 08:40:46+00:00;121;Twitter for Android;Galicia é unha excepción que merece a pena. Aqui si hai unidade, estabilidade e responsabilidade #EnGaliciaSi https://t.co/oOjqkEjZmR;galicia é unha excepción merece aqui si hai estabilidade responsabilidade engaliciasi
2016-08-31 19:36:16+00:00;42;Twitter for Android;Haberá debate nos medios públicos galegos o próximo 12 de setembro. Unha obriga democrática e unha boa nova para Galicia. ANF;haberá debate medios públicos galegos próximo unha obriga democrática unha boa nova anf
2016-08-31 19:32:18+00:00;36;TweetDeck;Os veciños de Paderne de Allariz, Esgos e Amoeiro faláronnos sobre a Galicia que queren #FeijóoEnCamiño https://t.co/5R6RP3tQXk;veciños paderne esgos amoeiro faláronnos galicia queren feijóoencamiño
