date;likes;source;tweet;tweet_parsed;year
2012-11-12 08:45:30+00:00;0;Twitter for iPhone;Hoy a las 19h en Hotel Intercontinental acto publico de Reconversión junto a @VidalQuadras Ortega Lara, Gzlez Quirós, Adolfo Prego y otros;hoy hotel intercontinental acto publico reconversión junto ortega gzlez adolfo prego;2012
2012-11-10 18:33:52+00:00;1;Twitter for iPhone;"@EAJ_PNV de Amurrio pide la amnistía de los terroristas etarras: ""presos y huidos vascos a casa"" http://t.co/x6hDP0z2";pnv amurrio pide amnistía terroristas etarras huidos vascos;2012
2012-11-10 00:13:51+00:00;1;Twitter for iPhone;@isanseba @rubenmugica yo soy otro de esos pocos que lo recuerda. Y también estuve allí, donde había que estar;pocos;2012
2012-11-09 21:14:26+00:00;0;Twitter for iPhone;@Ricardo_Pastor_ @gayubas @orgullonaciona1 te aseguro que nadie ha quemado nada. De eso estoy seguro;pastor aseguro nadie quemado seguro;2012
2012-11-09 21:13:43+00:00;0;Twitter for iPhone;@fernandoaltuna ja ja!! Lo tendré en cuenta para la próxima ascensión. Pero cuento contigo en Colón :);ja cuenta próxima cuento contigo colón;2012
2012-11-09 21:11:48+00:00;0;Twitter for iPhone;@jg_dominguez sería fantástico y muy evocador. Aunque yo bromeaba con las interrogaciones de tu frase.;dominguez fantástico aunque bromeaba interrogaciones;2012
2012-11-09 21:07:12+00:00;0;Twitter for iPhone;@jg_dominguez ¿Dudas de si lo sabes o no lo sabes?;dominguez si sabes;2012
2012-11-08 18:45:53+00:00;4;Twitter for iPhone;"Se dice, se comenta, que van a crear un ""organismo malo"" para meter todos los que no sirven #ironía";van crear meter sirven ironía;2012
2012-11-08 08:34:20+00:00;0;Twitter for iPhone;@camino_cristina eso es fabuloso señora pero, lamentablemente, no basta para detener la secesión. Le alabo el gusto, en todo caso. Saludos;cristina fabuloso señora basta detener alabo saludos;2012
2012-11-08 08:27:49+00:00;0;Twitter for iPhone;@camino_cristina hay muchas formas de reaccionar. proponemos 6-D . Usted puede elegir otra, cierto.Lo q no se puede es permanecer pasivos.;cristina muchas formas proponemos usted puede elegir q puede permanecer;2012
2012-11-08 08:23:25+00:00;0;Twitter for iPhone;El 6-D a las 12 horas en la plaza de Colón de Madrid tienes una cita con España. Defendamos la unidad y la concordia #EspañaSomosTodos;horas plaza colón madrid cita defendamos unidad concordia españasomostodos;2012
2012-11-08 08:22:16+00:00;0;Twitter for iPhone;No reaccionar y permanecer sentados en nuestros sofás es tanto como perder el derecho a llamarnos españoles. El 6-D todos a la Plza de Colón;reaccionar permanecer sentados sofás perder derecho llamarnos plza colón;2012
2012-11-08 08:20:55+00:00;0;Twitter for iPhone;Ha llegado el momento de hablar y de hacer algo. El 6-D toma tu bandera y ven a defender la unidad de España #EspañaSomosTodos @fdenaes;llegado momento hablar hacer toma bandera ven defender unidad españa españasomostodos;2012
2012-11-08 08:19:06+00:00;0;Twitter for iPhone;6-D podemos dar cauce a la necesidad de los españoles de expresar su adhesión a la realidad y al proyecto común de España #EspañaSomosTodos;podemos dar cauce necesidad españoles expresar adhesión realidad proyecto común españa españasomostodos;2012
2012-11-08 08:17:38+00:00;0;Twitter for iPhone;"JULIÁN MARÍAS""En España todos se preguntan qué va a pasar, casi nadie se pregunta qué podemos hacer""6D podemos y debemos estar en pza.Colón";julián españa preguntan va casi nadie pregunta podemos podemos debemos;2012
2012-11-07 02:21:31+00:00;4;Twitter for iPhone;@SerranoAlfonso @pablocasado_ hemos elegido al mismo http://t.co/aGGgXLgP;elegido mismo;2012
2012-11-07 01:41:51+00:00;0;Twitter for iPhone;@nereaalzola sigues ahí? No te he visto;sigues visto;2012
2012-11-06 11:03:51+00:00;0;Twitter for iPhone;El 6-D a las 12 horas en la Plaza de Colón, movilización cívico-festiva por la unidad de España !VEN! #EspañaSomosTodos @fdenaes;horas plaza movilización unidad españa españasomostodos;2012
2012-11-05 21:48:40+00:00;0;Twitter for iPhone;@isanseba @jg_dominguez Isabel, Pepe. Pepe, Isabel. Adelante, ya podéis seguir;dominguez podéis seguir;2012
2012-11-05 21:23:19+00:00;4;Twitter for iPhone;Mi apoyo a a @hermanntertsch antes las amenazas de la extrema izquierda totalitaria y cobarde. RT;apoyo amenazas extrema izquierda totalitaria rt;2012
2012-11-04 23:32:02+00:00;2;Twitter for iPhone;Buenas noches. Recordad que el 6-D tenemos una cita con la unidad de España en la Plaza de Colón (Madrid) #EspañaSomosTodos @fdenaes;buenas recordad cita unidad españa plaza colón españasomostodos;2012
2012-11-04 22:43:24+00:00;0;Twitter for iPhone;@pendenciero72 hablo de eso precisamente en este vídeo . Saludos http://t.co/D7Y27Fej;hablo precisamente vídeo saludos;2012
2012-11-04 21:52:48+00:00;0;Twitter for iPhone;@FranciscoCarab6 todos lo preferiríamos así. Saludos;preferiríamos saludos;2012
2012-11-04 21:50:21+00:00;0;Twitter for iPhone;@antonitoespanol me alegro por tu alegría. De verás. Pero el que incumple las leyes se enchirona él solito. En tus sentimientos no entro.;alegro incumple leyes enchirona sentimientos;2012
2012-11-04 21:37:36+00:00;3;Twitter for BlackBerry®;Desde lo alto de tierras vascas hasta el corazón de España. El 6-D MOVILIZACION CIVICA #EspañaSomosTodos http://t.co/ZzZv4vAH @fdenaes;alto tierras vascas corazón movilizacion civica españasomostodos;2012
2012-11-04 21:27:38+00:00;3;Twitter for iPhone;El 6-D a las 12 horas !todos a la Plaza de Colón ! Por España, por la unidad y concordia entre los españoles #EspañaSomosTodos;horas plaza colón unidad concordia españoles españasomostodos;2012
2012-11-04 21:10:49+00:00;4;Twitter for iPhone;Para no haberles molestado el izado de la bandera nacional se están dando prisa en desagraviar a la montaña @fdenaes http://t.co/yUtID7hs;haberles molestado izado bandera nacional dando prisa desagraviar montaña;2012
2012-11-04 21:00:44+00:00;0;Twitter for iPhone;@spaiberian ¿Mártir? Pasará como in corrupto más al que no le importan ni las leyes ni los jueces. Acabará mal y la historia le juzgará peor;pasará in corrupto importan leyes acabará mal historia juzgará peor;2012
2012-11-04 20:57:54+00:00;4;Twitter for iPhone;"Mas, el nacionalista divino, no es de este mundo. Dice que a él no le ""pararán ni tribunales ni constituciones"". Entonces, que le pare la GC";nacionalista dice tribunales pare gc;2012
2012-11-04 20:54:15+00:00;1;Twitter for iPhone;Contra la locura mesianica-separatista el 6-D acude a defender la unidad y la convordia #EspañaSomosTodos Plaza Colón http://t.co/FI1fhBKf;locura acude defender unidad convordia españasomostodos plaza colón;2012
2012-11-04 20:49:16+00:00;0;Twitter for iPhone;@antonitoespanol además ninguno de mis 19 tuits se explican sin la motivación que garantiza el número 20.;además ninguno tuits explican motivación garantiza número;2012
2012-11-04 20:46:49+00:00;0;Twitter for iPhone;@antonitoespanol gracias por tu opinión, pero si para ser héroe NACIONAL no se puede decir Viva España mejor ser villano. Saludos;gracias si ser héroe nacional puede decir viva españa mejor ser saludos;2012
2012-11-04 14:17:34+00:00;0;Twitter for iPhone;El 6-D a las 12 horas acude a la Plaza de Colón, por la unidad, por la concordia, porque #EspañaSomosTodos @fdenaes;horas acude plaza españasomostodos;2012
2012-11-04 14:08:44+00:00;4;Twitter for iPhone;!Entonces te parará una pareja de Mossos, delincuente! http://t.co/FI1fhBKf;parará pareja;2012
2012-11-03 16:42:54+00:00;0;Twitter for iPhone;Vaya! Vaya! Y simulaban que no les había importado :) #EspañaSomosTodos 6-D Plaza de Colón , por la unidad de España http://t.co/UViaFMgV;simulaban importado españasomostodos plaza colón unidad españa;2012
2012-11-03 14:20:57+00:00;4;Twitter for BlackBerry®;"Hagamos RT para que el autodenominado ""loro viejo"" @ianasagasti emita opinión sobre el vídeo que siempre le enmudece http://t.co/5Zm6uejw";hagamos rt autodenominado emita opinión vídeo siempre enmudece;2012
2012-11-03 14:17:17+00:00;0;Twitter for BlackBerry®;"El autoproclamado ""loro viejo"" @ianasagasti sigue sin darnos opinión -tantas veces pedida- de este vídeo http://t.co/5Zm6uejw";autoproclamado sigue darnos opinión veces vídeo;2012
2012-11-02 21:43:26+00:00;0;Twitter for iPhone;@NunezHuesca tiene suerte de que @ianasagasti le conteste. A mi siempre me ataca y después enmudece siempre tras verse en un vídeo. Lástima;suerte siempre ataca después enmudece siempre tras verse lástima;2012
2012-11-02 17:46:33+00:00;1;Twitter for BlackBerry®;"@ianasagasti @fdenaes no busca votos. Sólo combatir a los ""ultras"" representados en este vídeo. http://t.co/5Zm6uejw ¿q le parece senador?";busca sólo combatir representados parece;2012
2012-11-02 14:34:14+00:00;0;Twitter for BlackBerry®;RT #-+ !Menos Mas, más España! hasta TT 6-D Plaza de Colón @fdenaes;rt tt plaza colón;2012
2012-11-02 14:32:45+00:00;0;Twitter for BlackBerry®;!!Menos Mas, más España!! #EspañaSomosTodos 6-D todos a la Plaza de Colón por la unidad y la concordia @fdenaes;españasomostodos plaza colón unidad concordia;2012
2012-11-02 12:53:23+00:00;7;Twitter for iPhone;#EspañaSomosTodos !!!!El 6-D todos a la Plaza de Colón!!! Por la unidad de España. @fdenaes http://t.co/eK7WtRMM;españasomostodos plaza unidad;2012
2012-11-02 10:50:11+00:00;1;Twitter for iPhone;@javipese @helenagomezy muchas gracias a ambos. Un sbrazo;muchas gracias sbrazo;2012
2012-11-02 10:33:18+00:00;0;Twitter for BlackBerry®;"@SLQuilates si te interesa el tema te recomiendo mi libro: ""La farsa de la autodeterminación"" Editorial Altera, Barcelona 2005.";si interesa tema recomiendo libro farsa editorial barcelona;2012
2012-11-02 08:56:34+00:00;1;Twitter for BlackBerry®;#FF para @fdenaes porque #EspañaSomosTodos;ff españasomostodos;2012
2012-11-02 08:55:50+00:00;4;Twitter for BlackBerry®;El vídeo que triunfa en la red http://t.co/Kf1k8DmI #EspañaSomosTodos 6-D Plaza de Colón;vídeo triunfa red españasomostodos plaza colón;2012
2012-11-01 22:52:07+00:00;13;Twitter for iPhone;Quieren romper la unidad de las gentes de España, que tan bien evoca Miguel Hernández. #EspañaSomosTodos !Fracasarán! http://t.co/OcJqzPLB;quieren romper unidad gentes tan bien evoca miguel españasomostodos;2012
2012-11-01 20:56:10+00:00;1;Twitter for BlackBerry®;"@jmjl1966 que vengan todos; de izquierda y derecha; del norte y del sur. Piensen como piensen, pero que crean en el valor de la unidad #6-D";vengan izquierda norte piensen crean valor unidad;2012
2012-11-01 20:54:56+00:00;0;Twitter for BlackBerry®;"@rubenmugica sólo para recuperar nuestros símbolos y lo q representan, la concordia, la igualdad ciudadana, la libertad y la hist. común ;)";sólo recuperar símbolos q igualdad libertad común;2012
2012-11-01 17:18:02+00:00;4;Twitter for iPhone;@enoticiescat la bandera de España, que es la bandera de la libertad, no profana ni ofende nada, menos aun en una cima española;bandera bandera profana ofende menos aun cima española;2012
2012-11-01 17:15:12+00:00;0;Twitter for iPhone;El diario oficial del PNV, también escocido #EspañaSomosTodos http://t.co/kZbJzQ0g;diario oficial escocido españasomostodos;2012
2012-11-01 17:00:26+00:00;0;Twitter for iPhone;@jjbedmar ahí la tienes. http://t.co/Qx7VmrcY;ahí;2012
2012-11-01 16:55:28+00:00;0;Twitter for iPhone;@rafaelperez78 @pedroj_ramirez eres muy amable;ramirez amable;2012
2012-11-01 15:22:06+00:00;1;Safari on iOS;La coronación del Gorbea por @fdenaes en el ABC #EspañaSomosTodos 6-D Plaza de Colón -Madrid http://t.co/mQo8e7kZ;coronación gorbea abc españasomostodos plaza colón;2012
2012-11-01 13:31:40+00:00;0;Twitter for iPhone;@fer_rmatesanz gracias a ti. No dudes de que tanto yo como los demás miembros de Denaes abominamos de ese tipo de afirmaciones . Un abrazo;rmatesanz gracias dudes demás miembros denaes abominamos tipo afirmaciones abrazo;2012
2012-11-01 12:39:26+00:00;0;Twitter for iPhone;@MonsieurSansFoy @alatriste_66 escríbenos en privado y te avisaremos para otras;escríbenos privado avisaremos;2012
2012-11-01 12:31:33+00:00;0;Twitter for iPhone;@MonsieurSansFoy sin duda. Gracias por tu comentario y por la broma. Es bueno saber reírse de nosotros mismos;gracias comentario bueno saber reírse mismos;2012
2012-11-01 12:11:15+00:00;1;Twitter for iPhone;La bandera de España ondea en el monte Gorbea (País Vasco) http://t.co/rckeBJRn @pedroj_ramirez @fdenaes #EspañaSomosTodos 6-D plaza Colón;bandera españa ondea monte gorbea ramirez españasomostodos plaza colón;2012
2012-11-01 09:55:46+00:00;0;Twitter for iPhone;@diego360_ pues entonces aun estamos más de acuerdo usted y yo. Casi sin matices :);pues entonces aun acuerdo usted casi matices;2012
2012-11-01 09:47:43+00:00;2;Twitter for iPhone;Movilización Cívica Nacional el próximo 6-D #EspañaSomosTodos !Todos a la Plaza de Colón a las 12 horas! @fdenaes;movilización cívica nacional próximo españasomostodos plaza colón;2012
2012-11-01 09:46:20+00:00;2;Twitter for iPhone;El próximo 6D acude a la Plaza de Colón para proclamar que ningún español por separado es mejor que todos los españoles juntos @fdenaes;próximo acude plaza colón proclamar ningún español separado mejor españoles juntos;2012
2012-11-01 09:45:09+00:00;3;Twitter for iPhone;6-D por la unidad de España.Contra el expolio secesionista. Por la concordia. Contra el egoísmo y el latrocinio. #EspañaSomosTodos @fdenaes;unidad expolio egoísmo españasomostodos;2012
2012-11-01 09:38:59+00:00;0;Twitter for iPhone;@diego360_ el rechazo a los nacionalistas lo es. Pero renunciar a territorio español, y abandonar a compatriotas no lo es. De ninguna manera;rechazo nacionalistas renunciar territorio abandonar compatriotas ninguna manera;2012
2012-11-01 08:25:33+00:00;2;Twitter for iPhone;Muy interesante Arcadi. No podemos caer en la provocación separatista. Cataluña es España #EspañaSomosTodos http://t.co/M8EA8Dcu;interesante podemos caer provocación cataluña españa españasomostodos;2012
2012-11-01 08:19:27+00:00;1;Twitter for iPhone;@fer_rmatesanz estimado Fer. Los RT no significan aprobación de lo que se retuitea. Muchas veces se hace RT con objeto de denunciar. Saludo;rmatesanz estimado rt significan aprobación muchas veces hace rt objeto saludo;2012
2012-10-31 15:48:50+00:00;1;Twitter for iPhone;@fdenaes convoca una movilización el 6-D en defensa de la unidad,la concordia y la solidaridad. Contra el separatismo #EspañaSomosTodos;convoca movilización defensa concordia separatismo españasomostodos;2012
2012-10-31 15:31:06+00:00;5;Twitter for iPhone;La causa de la unidad es moralmente superior a la obsesión disgregadora. Defendamos el valor de la unidad de España.Plza Colón 6-D @fdenaes;causa unidad moralmente superior obsesión defendamos valor unidad colón;2012
2012-10-31 15:29:10+00:00;1;Twitter for iPhone;"@Mer_Carmona @carlosdavidgf Carlos, siempre te acaban tocando los jefecillos etarras como vecinos. Te ha tocado la ""china""";carmona siempre acaban tocando jefecillos etarras tocado;2012
2012-10-31 15:26:51+00:00;0;Twitter for iPhone;@ariasborque pero con las CCAA. Que no paguen el pato las diputaciones de lo que han hecho las autonosuyas;paguen pato diputaciones hecho autonosuyas;2012
2012-10-31 15:14:12+00:00;2;Twitter for iPhone;MOVILIZACIÓN CÍVICA #EspañaSomosTodos Plza Colón 6-D 12 horas. !!Por la unidad nacional y la concordia!! Acude con tu bandera @fdenaes;movilización cívica españasomostodos plza colón unidad nacional acude bandera;2012
2012-10-30 10:26:21+00:00;0;Twitter for iPhone;@pedroalcorcon @carlosdavidgf @nereaalzola muchísimas gracias Pedro. Un abrazo fuerte;muchísimas gracias abrazo fuerte;2012
2012-10-29 20:30:25+00:00;5;Twitter for BlackBerry®;"""Yo soy vasco y, por eso, doblemente español"" UNAMUNO #EspañaSomosTodos El 6-D todos a Madrid por la unidad de España. MOVILIZACIÒN CÌVICA";vasco doblemente unamuno españasomostodos madrid unidad movilizaciòn cìvica;2012
2012-10-29 20:26:43+00:00;5;Twitter for BlackBerry®;"""Uno a uno todos somos mortales pero juntos somos eternos"" QUEVEDO #EspañaSomosTodos El 6-D todos a Madrid por la unidad de España @fdenaes";mortales juntos quevedo españasomostodos madrid unidad españa;2012
2012-10-29 20:22:04+00:00;0;Twitter for BlackBerry®;@pepavivas @NereaAlzola muchas gracias Pepa;muchas gracias pepa;2012
2012-10-29 20:16:18+00:00;0;Twitter for BlackBerry®;@EricFrattini ya ves Eric. Gracias, por cierto. Un saludo;ves saludo;2012
2012-10-29 20:01:46+00:00;3;Twitter for iPhone;El 6-D todos a la Plaza de Colón! Por la unidad nacional, por la concordia, contra la secesión y la discordia #EspañaSomosTodos @fdenaes;plaza unidad secesión discordia españasomostodos;2012
2012-10-29 13:24:40+00:00;0;Twitter for BlackBerry®;"El 6-D movilízate, toma tu bandera y ven a Colón #EspañaSomosTodos ""Ningún español por separado es mejor que todos los españoles juntos""";toma bandera ven colón españasomostodos español separado mejor españoles;2012
2012-10-29 13:23:21+00:00;0;Twitter for BlackBerry®;El 6-D Madrid y Barcelona unidas en defensa de España, la concordia y el proyecto común #EspañaSomosTodos MOVILIZACIÓN CíVICA @fdenaes;madrid barcelona unidas defensa concordia proyecto común españasomostodos movilización cívica;2012
2012-10-29 13:20:40+00:00;3;Twitter for BlackBerry®;El Gobierno de la Nación comienza a invocar el artículo 155 y advierte a Mas de que parará el referéndum ilegal http://t.co/ySeZj1ev;gobierno nación comienza invocar artículo advierte mas parará referéndum ilegal;2012
2012-10-29 12:53:20+00:00;4;Twitter for iPhone;!!!! ILEGALIZACIÓN YA!!!http://t.co/ZkIlA20u;ilegalización;2012
2012-10-29 10:06:50+00:00;0;Twitter for iPhone;"@albertoartero pide ayuda a Merlos ;)";pide ayuda merlos;2012
2012-10-29 09:56:36+00:00;4;Twitter for iPhone;El 6-D España saldrá a la calle en Madrid y Barcelona para defender la unidad, la concordia y la solidaridad #EspañaSomosTodos @fdenaes;españa saldrá calle madrid barcelona defender concordia solidaridad españasomostodos;2012
2012-10-28 21:33:12+00:00;1;Twitter for iPhone;El niño bonito de la demoscopia española, !sin careta! !A ver si aprendemos! http://t.co/BaLF8Ds1;niño bonito demoscopia ver si;2012
2012-10-28 18:22:09+00:00;1;Twitter for BlackBerry®;El 6-D Madrid y Barcelona saldrán de la mano a defender la unidad, la concordia y la solidaridad #EspañaSomosTodos MOVILIZACIÓN CÍVICA;madrid barcelona saldrán mano defender concordia solidaridad españasomostodos movilización cívica;2012
2012-10-28 14:53:05+00:00;2;Twitter for BlackBerry®;VEN a defender la unidad de España y la concordia #EspañaSomosTodos 6-D Plaza de Colón a las 12 horas @fdenaes MOVILIZACION CIVICA;ven defender unidad españa concordia españasomostodos plaza colón horas movilizacion civica;2012
2012-10-27 20:56:29+00:00;0;Twitter for iPhone;@ffmicol esta no es contra otra. Es en favor de la unidad de España, lo que, que en principio, debería importar a todos los españoles.;favor unidad debería importar;2012
2012-10-27 20:08:34+00:00;0;Twitter for BlackBerry®;@Tolizpe la reforma del modelo de Estado, la crisis económica, y la degradación institucional;reforma modelo crisis degradación institucional;2012
2012-10-27 20:06:58+00:00;0;Twitter for BlackBerry®;Marca la X en tu agenda. El 6-D todos a la Plaza de Colón. Por la unidad de España y la concordia #EspañaSomosTodos http://t.co/A1bNLjrp;marca x plaza unidad españa concordia españasomostodos;2012
2012-10-27 12:44:36+00:00;0;Twitter for iPhone;@rubenmugica Múgica! La próxima vez vienes con nosotros e izamos la de Israel para generar desconcierto... :));próxima vez vienes izamos israel generar;2012
2012-10-27 12:42:15+00:00;0;Twitter for iPhone;@GalvezRivas estoy seguro de que tienes razón. No llegan ni a síntoma;seguro llegan síntoma;2012
2012-10-27 12:31:57+00:00;1;Twitter for iPhone;Y PARIÓ LA ABUELA!!!!! http://t.co/PeoiZNir;parió;2012
2012-10-27 09:34:23+00:00;2;Twitter for BlackBerry®;El 6-D todos a la Plaza de Colón por la unidad de España, la concordia y solidaridad. Contra la deslealtad nacionalista #EspañaSomosTodos;plaza colón unidad concordia deslealtad nacionalista españasomostodos;2012
2012-10-27 09:26:36+00:00;4;Twitter for BlackBerry®;Hace una semana que @fdenaes izó la enseña nacional en el corazón del País Vasco. Ninguna otra bandera ondea más alto http://t.co/ZzZv4vAH;hace semana izó enseña nacional corazón país ninguna bandera ondea alto;2012
2012-10-27 09:22:06+00:00;0;Twitter for iPhone;@dionisiossss muchísimas gracias. Tienen la ventaja de que me las creo. Saludos;muchísimas ventaja saludos;2012
2012-10-27 00:07:08+00:00;0;Twitter for BlackBerry®;@JesusNJurado No. ¿Dónde estâ? Pon un enlace por favor. Abrazos;pon enlace abrazos;2012
2012-10-26 21:26:18+00:00;9;Twitter for iPhone;POR FIN !!!!!!!!http://t.co/VQNYGlZs;fin;2012
2012-10-26 19:55:16+00:00;2;Twitter for iPhone;"En capilla, a punto de entrar en ""El Gato al Agua"" @gato_directo";punto entrar gato directo;2012
2012-10-26 16:18:08+00:00;3;Twitter for BlackBerry®;Esta noche en El Gato al Agua @gato con @CriadoSusana, Iranzo, Albiac et al.;noche gato agua albiac et;2012
2012-10-25 20:57:51+00:00;10;Twitter for BlackBerry®;RT.Os invito a ver y a hacer RT del vídeo del izado de la bandera de España en la cima del Gorbea-País Vasco http://t.co/ZzZv4vAH @fdenaes;invito ver hacer rt vídeo izado bandera españa cima vasco;2012
2012-10-25 08:27:04+00:00;0;Twitter for BlackBerry®;@anagosalvez fenomenal. No te preocupes. Espero al vídeo.un abrazo;espero abrazo;2012
2012-10-25 08:18:53+00:00;0;Twitter for iPhone;@anagosalvez pues sí me gusta. ¿Me puedes poner un enlace? Gracias Ana;pues puedes poner gracias ana;2012
2012-10-24 20:38:02+00:00;2;Twitter for iPhone;!El 6-D todos a la Plaza de Colón! ! Por España, por su unidad! !Por la concordia y la solidaridad! #EspañaSomosTodos @fdenaes mov civica;plaza concordia españasomostodos mov civica;2012
2012-10-24 19:59:22+00:00;0;Twitter for iPhone;"Hoy ha sido un día fructífero; tras la tormenta han brotado, entrelazados y altaneros, los esbirros y los cotillas";hoy sido día tras tormenta entrelazados esbirros cotillas;2012
2012-10-24 19:52:42+00:00;0;Twitter for iPhone;@MendiMendi1 @monsieursansfoy gracias por esa comprensión;gracias comprensión;2012
2012-10-24 15:48:43+00:00;4;Twitter for BlackBerry®;La foto de Bolinaga hoy, de bares por Mondragón, lo dice todo, y lo explica todo;foto bolinaga bares dice explica;2012
2012-10-24 15:46:36+00:00;1;Twitter for BlackBerry®;@hermanntertsch muy importantes palabras. Pero no olvidemos su tibieza ante el Estatut. Más vale tarde que nunca;importantes olvidemos tibieza vale tarde nunca;2012
2012-10-24 11:29:31+00:00;0;Twitter for iPhone;@Catalega muchas gracias;muchas gracias;2012
2012-10-24 07:13:52+00:00;3;Twitter for BlackBerry®;Amanecer en el corazón del País Vasco #EspañaSomosTodos http://t.co/Kf1k8DmI #6DPlzadeColon @fdenaes;amanecer corazón país vasco españasomostodos;2012
2012-10-23 21:47:25+00:00;3;Twitter for iPhone;En 13tv !! Gracias a todos por vuestros mensajes;gracias mensajes;2012
2012-10-23 16:56:05+00:00;4;Twitter for BlackBerry®;Vídeo del izado de la bandera nacional en el corazón del País Vasco #EspañaSomosTodos #6DPlazaColón http://t.co/ZzZv4vAH @fdenaes;vídeo izado bandera nacional corazón país vasco españasomostodos;2012
2012-10-23 16:46:12+00:00;4;Twitter for BlackBerry®;Del monte Gorbea a la Plaza de Colón #EspañaSomosTodos http://t.co/Kf1k8DmI @fdenaes;monte gorbea plaza colón españasomostodos;2012
2012-10-23 16:09:47+00:00;1;Twitter for iPhone;El 6-D a las 12 ven a la Plaza de Colón con tu bandera. Por la unidad,la concordia y la solidaridad d españoles #EspañaSomosTodos @fdenaes;ven plaza colón concordia solidaridad d españoles españasomostodos;2012
2012-10-23 15:18:20+00:00;1;Twitter for iPhone;"“@hermanntertsch: Aquí tienen mi columna Montecassino en ABC. ""La resignación quebrada"". http://t.co/oe4f2nyz” CERTERA COLUMNA";aquí columna montecassino resignación certera columna;2012
2012-10-23 09:23:25+00:00;0;Twitter for iPhone;@mikel_mecar @esperanzaguirre supongo que estás bromeando;mecar supongo bromeando;2012
2012-10-23 09:13:37+00:00;0;Twitter for iPhone;@albertoayala11 que no aclara si habrá congreso extraordinario ya o congreso ordinario en tres años. Pero es sensato no presentarse d nuevo;aclara si congreso extraordinario congreso ordinario tres sensato presentarse d nuevo;2012
2012-10-22 15:03:01+00:00;8;Twitter for BlackBerry®;"PP País Vasco: la hora de asumir responsabilidades y de convocar un Congreso Extraordinario abierto http://t.co/w2MgyrCU ""Yo acuso""";pp país vasco hora asumir responsabilidades convocar congreso extraordinario abierto;2012
2012-10-22 10:55:09+00:00;6;Twitter for BlackBerry®;"Mi opinión sobre los resultados electorales en mi tierra: ""Yo acuso"" http://t.co/Zzy72oO4";opinión resultados electorales tierra;2012
2012-10-22 07:20:35+00:00;1;Twitter for BlackBerry®;"Hoy, en La Gaceta, mi opinión sobre la debacle electoral en mi tierra: ""Yo acuso""";opinión debacle electoral tierra;2012
2012-10-21 19:53:57+00:00;3;Twitter for BlackBerry®;Me reservo hasta mañana. Mi opinión sobre lo ocurrido en las elecciones vascas, mañana en La Gaceta @Intereconomia;reservo opinión ocurrido elecciones mañana gaceta;2012
2012-10-20 22:30:03+00:00;0;Twitter for iPhone;"@rubenmugica da la casualidad de que soy un alavés de Bilbao ;)";da casualidad alavés bilbao;2012
2012-10-20 22:20:01+00:00;8;Twitter for iPhone;La enseña nacional ondea en la cima del País Vasco desde ayer #EspañaSomosTodos !!El 6-D todos a la Plaza de Colón! http://t.co/x1y6P6tc;enseña nacional ondea cima país vasco ayer españasomostodos plaza;2012
2012-10-20 22:16:05+00:00;0;Twitter for iPhone;@MikelBaskonia @retus77mca @ la diferencia es que yo no tengo que ir a ningún sitio. Vivo aquí, en Amurrio, en tierra vasca y española;diferencia ir ningún vivo tierra vasca española;2012
2012-10-20 14:27:37+00:00;1;Twitter for BlackBerry®;@jprapecas @fernandoaltuna en la Plaza de Colón, aunque convocada simbólicamente desde el Gorbea;plaza aunque convocada simbólicamente gorbea;2012
2012-10-20 13:29:32+00:00;1;Twitter for BlackBerry®;@rubenmugica en la concha ponéis la bandera roja cuando hace mal tiempo. Los alaveses, al mal tiempo le ponemos buena bandera :);concha ponéis bandera roja hace mal mal tiempo ponemos buena bandera;2012
2012-10-20 10:45:06+00:00;1;Twitter for iPhone;@fdenaes iza la bandera nacional en la cima del País Vasco y llama a una gran movilización el 6-D http://t.co/xEDfHNea;iza bandera nacional cima país vasco llama gran movilización;2012
2012-10-20 10:43:02+00:00;13;Twitter for iPhone;La bandera de España ondea en la cima vasca del Gorbea y llama a la movilización el 6-D @fdenaes #EspañaSomosTodos http://t.co/pvQcM1BK;bandera españa ondea cima vasca gorbea llama movilización españasomostodos;2012
2012-10-20 03:26:14+00:00;1;Twitter for BlackBerry®;A quien madruga Dios le ayuda !Buenos días!;madruga dios ayuda;2012
2012-10-19 21:50:05+00:00;3;Twitter for iPhone;Mañana más! Y mejor! Puedo prometerlo...y lo prometo. Buenas noches @fdenaes #EspañaSomosTodos;mañana puedo buenas noches españasomostodos;2012
2012-10-19 21:31:36+00:00;0;Twitter for iPhone;@PuenteBelen muchas gracias !!;muchas gracias;2012
2012-10-19 15:00:17+00:00;0;Twitter for iPhone;@jmjl1966 será un honor;honor;2012
2012-10-19 14:58:01+00:00;3;Twitter for iPhone;El 6-D todos a la Plaza de Colón en defensa de la unidad nacional #EspañaSomosTodos http://t.co/5SUh8xfo;plaza colón defensa unidad nacional españasomostodos;2012
2012-10-19 10:41:39+00:00;0;Twitter for iPhone;@Diego_Garijo la provocación a la comisión de delitos está tipificada en el Codigo Penal. Creo que es el artículo 18. Lo digo de memoria;garijo provocación comisión delitos tipificada codigo creo artículo digo memoria;2012
2012-10-19 10:40:15+00:00;4;Twitter for iPhone;2. La Fiscalía debería actuar contra Puig por provocación a la comisión de graves delitos. Secesión + uso fuerza ilegítima= rebelión;fiscalía debería actuar puig provocación comisión graves secesión uso fuerza rebelión;2012
