date;likes;source;tweet;tweet_parsed;tweet_en;year
2016-09-13 09:59:03+00:00;14;Twitter for Android;"O pensamento único quere dictarlle aos mozos como teñen que actuar: ""Se non nos votades a nós seredes sinalados en público"" #EnGaliciaSi";pensamento único quere dictarlle aos mozos teñen actuar non votades nós seredes sinalados engaliciasi;"The only thought wants to dictate to the young people how they have to act: ""If you don't vote for us, we are marked in public"" #EnGaliciaSi";2016
2016-09-13 09:57:56+00:00;23;Twitter for Android;Imos seguir coa Tarxeta Benvida durante a lexislatura que vén e ampliala ata os 3 anos para as familias en risco de exclusión #EnGaliciaSi;imos seguir coa tarxeta benvida lexislatura vén ampliala ata anos as familias risco exclusión engaliciasi;We will continue with Tarxeta Benvida during the legislature that will come and extend it for 3 years for families at risk of exclusion #EnGaliciaSi;2016
2016-09-13 09:47:42+00:00;14;Twitter for Android;Temos que ser o partido que máis se parece ás familias galegas #EnGaliciaSi;temos ser partido máis parece ás familias galegas engaliciasi;We have to be the party that most resembles the Galician families #EnGaliciaSi;2016
2016-09-12 22:32:41+00:00;81;Twitter for Android;Galicia! Galicia! Galicia! #DebateCRTVG #EnGaliciaSi https://t.co/VPy6Gqc8Se;debatecrtvg engaliciasi;Galicia! Galicia! Galicia! #DebateCRTVG #EnGaliciaSi https://t.co/VPy6Gqc8Se;2016
2016-09-12 22:26:19+00:00;27;Twitter for Android;Unha proposta de Goberno fronte a unha oposición multipartita #DebateCRTVG https://t.co/fXbL2zuXLI;unha proposta goberno fronte unha oposición multipartita debatecrtvg;A government proposal against a multi-party opposition #DebateCRTVG https://t.co/fXbL2zuXLI;2016
2016-09-12 22:05:59+00:00;25;TweetDeck;#DebateCRTVG https://t.co/M5iHOWBYxb;debatecrtvg;#CRTVG Debate https://t.co/M5iHOWBYxb;2016
2016-09-12 21:59:38+00:00;74;TweetDeck;#DebateCRTVG https://t.co/BCMjVgwtfD;debatecrtvg;#DebateCRTVG https://t.co/BCMjVgwtfD;2016
2016-09-12 21:57:53+00:00;31;TweetDeck;#DebateCRTVG https://t.co/wchFXN1I7t;debatecrtvg;#DebateCRTVG https://t.co/wchFXN1I7t;2016
2016-09-12 21:22:21+00:00;26;TweetDeck;#DebateCRTVG https://t.co/E37aEEsiSz;debatecrtvg;#DebateCRTVG https://t.co/E37aEEsiSz;2016
2016-09-12 21:17:53+00:00;27;TweetDeck;#DebateCRTVG https://t.co/9xSeXGBgbf;debatecrtvg;#DebateCRTVG https://t.co/9xSeXGBgbf;2016
2016-09-12 20:45:49+00:00;20;TweetDeck;#DebateCRTVG https://t.co/RGlm23Ct0I;debatecrtvg;#DebateCRTVG https://t.co/RGlm23Ct0I;2016
2016-09-12 20:41:53+00:00;87;TweetDeck;El 70% de los gallegos tienen en su entorno un hospital o centro de salud nuevo o renovado #DebateCRTVG;gallegos entorno hospital centro salud nuevo renovado debatecrtvg;70% of Galicians have a new or renovated hospital or health center in their environment #DebateCRTVG;2016
2016-09-12 20:22:50+00:00;58;TweetDeck;#DebateCRTVG https://t.co/kzKheyGiL2;debatecrtvg;#CRTVG Debate https://t.co/kzKheyGiL2;2016
2016-09-12 20:11:51+00:00;35;TweetDeck;Hai moitos galegos aos que aínda non chegou a recuperación. Pero dicir que hoxe estamos peor que co bipartito é mentir #DebateCRTVG;hai moitos galegos aos aínda non chegou dicir hoxe peor co bipartito é mentir debatecrtvg;There are Galician moitos that still do not chegou to recovery. But to say that today we are worse than bipartite is to lie #DebateCRTVG;2016
2016-09-12 20:07:45+00:00;20;TweetDeck;#DebateCRTVG https://t.co/sIxn3jFyxz;debatecrtvg;#DebateCRTVG https://t.co/sIxn3jFyxz;2016
2016-09-12 19:57:41+00:00;67;TweetDeck;Collemos unha economía que caía en máis do 4% do PIB e a deixamos crecendo en máis do 3% do PIB #DebateCRTVG;collemos unha economía caía máis do do pib deixamos crecendo máis do do pib debatecrtvg;Let's see an economy that fell by more than 4% of GDP and let us grow by more than 3% of GDP #DebateCRTVG;2016
2016-09-12 19:49:42+00:00;111;Twitter for Android;Un proxecto para a maioría, un proxecto para gobernar #DebateCRTVG https://t.co/hLqtr1aQ6u;proxecto proxecto gobernar debatecrtvg;A project for the majority, a project to govern #DebateCRTVG https://t.co/hLqtr1aQ6u;2016
2016-09-12 17:09:53+00:00;31;Twitter for Android;Menos de dos horas para el #DebateCRTVG. Todos confiamos que sea en clave de Galicia, en clave de sí #EnGaliciaSi;menos dos horas confiamos clave clave engaliciasi;Less than two hours for the #DebateCRTVG. We all trust that it is in the key of Galicia, in the key of yes #EnGaliciaSi;2016
2016-09-12 15:48:32+00:00;26;TweetDeck;Sorrisos e bágoas hoxe á porta dos colexios galegos: empezan as clases de Primaria! #EnGaliciaSi https://t.co/accR5wzrQg;sorrisos bágoas hoxe á porta dos colexios galegos empezan as clases engaliciasi;Smiles and bagoas hoxe a porta two Galician colleges: Primary classes begin! #EnGaliciaSi https://t.co/accR5wzrQg;2016
2016-09-12 09:59:10+00:00;29;Twitter Web Client;A @UniversidadeUSC empeza hoxe clases,a @uvigo e @UDC_gal levan uns días... pero todas son as + accesibles de España https://t.co/cur7HRjGeP;empeza hoxe gal levan uns todas as accesibles españa;@UniversidadeUSC starts hoxe classes, @uvigo and @UDC_gal take a few days... but they are all accessible from Spain https://t.co/cur7HRjGeP;2016
2016-09-11 18:13:33+00:00;43;Twitter for Android;Haremos una nueva ley de Acuicultura que sólo se aprobará si hay consenso con el sector, como hicimos con la ley de Pesca #EnGaliciaSi;haremos nueva ley acuicultura sólo aprobará si consenso hicimos ley pesca engaliciasi;We will make a new Aquaculture law that will only be approved if there is consensus with the sector, as we did with the Fisheries law #EnGaliciaSi;2016
2016-09-11 12:34:58+00:00;47;Twitter for Android;Queremos un goberno á galega: unido, estable e responsable, para todos os galegos, sen excepción #EnGaliciaSi https://t.co/tW5DuGCY10;queremos goberno á galega estable sen excepción engaliciasi;We want a Galician government: united, stable and responsible, for all Galicians, without exception #EnGaliciaSi https://t.co/tW5DuGCY10;2016
2016-09-11 09:52:47+00:00;90;Twitter for Android;Temos moitos retos por diante e temos un programa e un proxecto para abordalos https://t.co/FHhAiaTPSr #EnGaliciaSi https://t.co/yTjYe0qL67;temos moitos retos diante temos programa proxecto abordalos engaliciasi;We have many challenges ahead and we have a program and a project to address them https://t.co/FHhAiaTPSr #EnGaliciaSi https://t.co/yTjYe0qL67;2016
2016-09-11 09:44:48+00:00;28;Twitter for Android;Somos unha potencia mundial na pesca, temos o 10% de traballadores do sector de Europa e queremos futuro para o mar #EnGaliciaSi;unha potencia mundial na temos traballadores do sector europa queremos futuro mar engaliciasi;We are a world power in fishing, we have 10% of workers in the European sector and we want a future for the sea #EnGaliciaSi;2016
2016-09-11 09:39:32+00:00;37;Twitter for Android;Non hai un pobo que, cumprindo os requisitos, saiba pescar como Galicia. Iso direino en Bruxelas sempre #EnGaliciaSi https://t.co/qNkN4JJCmr;non hai pobo cumprindo saiba pescar iso direino bruxelas sempre engaliciasi;There is not a pobo that, fulfilling the requirements, knew how to fish like Galicia. Iso direino in Brussels always #EnGaliciaSi https://t.co/qNkN4JJCmr;2016
2016-09-11 09:37:30+00:00;21;Twitter for Android;Se hai algunha comunidade autónoma que ten interese por coidar o mar é Galicia, porque vivimos diso #EnGaliciaSi https://t.co/3lyq7lxDyZ;hai algunha comunidade autónoma ten interese coidar mar é vivimos diso engaliciasi;Is there an autonomous community that is interested in eating or eating in Galicia, because we live in #EnGaliciaSi https://t.co/3lyq7lxDyZ;2016
2016-09-10 17:33:14+00:00;27;Twitter for Android;Non vos deixedes contaxiar nin polo pesimismo nin polo optimismo: a vitoria dependerá de nós, só de nós #EnGaliciaSi https://t.co/mSXdvjSgNb;non vos deixedes contaxiar nin polo pesimismo nin polo optimismo vitoria dependerá só nós engaliciasi;You should not spread any pessimism or optimism: victory will depend on us, only on us #EnGaliciaSi https://t.co/mSXdvjSgNb;2016
2016-09-10 17:27:39+00:00;80;Twitter for Android;En lo que de mí dependa, Galicia no estará en funciones ni un minuto. Si Galicia quiere, el lunes 26 habrá un gobierno estable #EnGaliciaSi;galicia funciones si galicia lunes gobierno estable engaliciasi;As far as it depends on me, Galicia will not be in office for a minute. If Galicia wants, on Monday 26 there will be a stable government #EnGaliciaSi;2016
2016-09-10 17:22:46+00:00;119;Twitter for Android;"Ellos dicen ""Feijóo"", nosotros decimos Galicia. Ellos dicen ""no es no"", nosotros decimos en Galicia sí #EnGaliciaSi https://t.co/g5CuM1ZxOF";dicen decimos dicen decimos galicia engaliciasi;"They say ""Feijóo"", we say Galicia. They say ""no is no"", we say in Galicia yes #EnGaliciaSi https://t.co/g5CuM1ZxOF";2016
2016-09-10 17:20:33+00:00;73;Twitter for Android;Políticamente Galicia no depende, políticamente Galicia vota en libertad, vota al @ppdegalicia #EnGaliciaSi https://t.co/aWM3BVFYSy;políticamente galicia políticamente galicia vota vota engaliciasi;Politically Galicia does not depend, politically Galicia votes freely, vote for @ppdegalicia #EnGaliciaSi https://t.co/aWM3BVFYSy;2016
2016-09-10 17:16:58+00:00;64;Twitter for Android;"Propóñolle a Galicia que sigamos avanzando xuntos: o rural e o urbano; maiores e mozos; sen líos nin vetos, sen liñas vermellas #EnGaliciaSi";propóñolle galicia sigamos avanzando xuntos rural maiores sen líos nin sen liñas vermellas engaliciasi;"I propose to Galicia that we continue advancing together: o rural and o urban; older and younger; No trouble, no vetoes, no red lines #EnGaliciaSi";2016
2016-09-10 17:14:13+00:00;69;Twitter for Android;Estou aquí porque creo en Galicia. É a miña vocación, é o meu orgullo. Podemos seguir sendo a guía do resto do país #EnGaliciaSi;estou aquí creo é miña é meu podemos seguir sendo guía do resto do país engaliciasi;I am here because I believe in Galicia. It is my vocation, it is my pride. We can continue to be a guide to the rest of the country #EnGaliciaSi;2016
2016-09-10 17:12:50+00:00;40;Twitter for Android;Estou aquí pola dignidade, o respecto e o recoñecemento que merecen os nosos maiores #EnGaliciaSi https://t.co/NlkZdSJ0dc;estou aquí pola respecto recoñecemento merecen nosos maiores engaliciasi;I am here for dignity, respect and recognition that we elders deserve #EnGaliciaSi https://t.co/NlkZdSJ0dc;2016
2016-09-10 17:11:03+00:00;28;Twitter for Android;Sei que Galicia é unha paixón que ou se sente ou non se sente. Quero un porvir para os galegos que nos han de suceder #EnGaliciaSi;sei galicia é unha paixón ou sente ou non quero porvir galegos suceder engaliciasi;I know that Galicia is a country that either sits down or does not sit down. I want a future for you Galicians that will happen to us #EnGaliciaSi;2016
2016-09-10 17:07:49+00:00;45;Twitter for Android;Galicia pode seguir sumando feitos. Galicia pode comprometerse a buscar as solucións que aínda faltan por chegar #EnGaliciaSi;galicia pode seguir sumando galicia pode comprometerse buscar as solucións aínda faltan chegar engaliciasi;Galicia can continue adding feitos. Galicia can commit to looking for the solutions that are still missing #EnGaliciaSi;2016
2016-09-10 16:41:28+00:00;119;Twitter for Android;Entra Feijóo con el presidente nacional del @PPopular, @marianorajoy. Un recibimiento de excepción #EnGaliciaSi https://t.co/Ra43FkC1ox;entra feijóo presidente nacional recibimiento excepción engaliciasi;Enter Feijóo with the national president of @PPopular, @marianorajoy. An exceptional reception #EnGaliciaSi https://t.co/Ra43FkC1ox;2016
2016-09-10 16:22:24+00:00;56;Twitter for Android;Sorride! Feijóo vaivos ver a todas e todos 😊 #EnGaliciaSi https://t.co/QskAueWyiq;feijóo vaivos ver todas cara feliz ojos sonrientes engaliciasi;Surprise! Feijóo vaivos see everyone 😊 #EnGaliciaSi https://t.co/QskAueWyiq;2016
2016-09-10 15:57:11+00:00;84;Twitter for Android;A cinco minutos do inicio do noso acto central de campaña, na praza de touros de Pontevedra #EnGaliciaSi https://t.co/ZR9sgepLpz;cinco minutos do inicio do noso acto central na praza touros pontevedra engaliciasi;Five minutes from the start of our central campaign event, in the Plaza de Touros de Pontevedra #EnGaliciaSi https://t.co/ZR9sgepLpz;2016
2016-09-10 09:41:45+00:00;28;Twitter for Android;Grazas ao persoal sanitario pola súa resposta sempre profesional https://t.co/bKHqeIFRrn;grazas ao persoal sanitario pola súa resposta sempre profesional;Thanks to the health staff for their always professional response https://t.co/bKHqeIFRrn;2016
2016-09-09 08:24:20+00:00;337;Twitter for Android;Nuestro pésame a las familias de los fallecidos. Esperanza para los heridos. Suspendemos la jornada de campaña, de acuerdo con el @PSdeG;pésame familias esperanza suspendemos jornada acuerdo;Our condolences to the families of the deceased. Hope for the wounded. We suspend the campaign day, according to @PSdeG;2016
2016-09-09 08:05:30+00:00;147;Twitter for Android;Preocupados por el accidente de tren en O Porriño. Los equipos de emergencias están trabajando en la zona;preocupados accidente tren equipos emergencias trabajando zona;Concerned about the train accident in O Porriño. Emergency teams are working in the area;2016
2016-09-09 07:40:32+00:00;84;Twitter for Android;Depende... de ti https://t.co/rYfdgiFxrc #EnGaliciaSi;engaliciasi;It depends... on you https://t.co/rYfdgiFxrc #EnGaliciaSi;2016
2016-09-08 22:16:27+00:00;24;Twitter for Android;Despois de tantos anos servindo a Galicia, de todo o esforzo que fixemos, non hai para min nada tan importante como esta terra #EnGaliciaSi;despois tantos anos servindo esforzo non hai min tan importante terra engaliciasi;After so many years serving Galicia, no matter how hard we put it, there is nothing as important as this land for me #EnGaliciaSi;2016
2016-09-08 22:13:16+00:00;36;Twitter for Android;Non pido o voto para min, pois as galegas e galegos xa mo deron en 2009 e en 2012. Pido o voto para Galicia #EnGaliciaSi;non pido voto pois as galegas galegos xa mo deron pido voto galicia engaliciasi;I don't ask or vote for me, because the Galicians and Galicians moderated in 2009 and in 2012. I ask or vote for Galicia #EnGaliciaSi;2016
2016-09-08 22:11:31+00:00;34;Twitter for Android;O 25 de setembro non imos elixir só un presidente: imos elixir a década que vén, imos elixir seguir camiñando xuntos #EnGaliciaSi;setembro non imos elixir só presidente imos elixir década imos elixir seguir camiñando xuntos engaliciasi;On September 25, we are not an elixir but a president: we are an elixir for the next decade, we are an elixir to continue walking together #EnGaliciaSi;2016
2016-09-08 22:09:14+00:00;15;Twitter for Android;Todos os galegos compartimos dous obxectivos: o progreso das nosas familias e o progreso do noso país. Seguiremos traballando #EnGaliciaSi;galegos compartimos dous obxectivos progreso das nosas familias progreso do noso seguiremos traballando engaliciasi;All of us Galicians share two objectives: the progress of our families and the progress of our country. We will continue working #EnGaliciaSi;2016
2016-09-08 22:07:57+00:00;21;Twitter for Android;Agora en Galicia hai máis certezas, hai máis esperanza, empeza a haber máis diñeiro, hai máis futuro #EnGaliciaSi;agora galicia hai máis hai máis empeza haber máis hai máis futuro engaliciasi;Now in Galicia there are more certainties, there is more hope, there is starting to be more money, there is more future #EnGaliciaSi;2016
2016-09-08 22:06:11+00:00;31;Twitter for Android;Galicia merece a pena. Sabemos o que é que se diga que en Galicia se fan ben as cousas #EnGaliciaSi https://t.co/b4i4kgSU0R;galicia merece sabemos é diga galicia fan ben as cousas engaliciasi;Galicia is worth it. We know what it is said that in Galicia they fan well as things #EnGaliciaSi https://t.co/b4i4kgSU0R;2016
2016-09-08 22:01:22+00:00;88;Buffer;Comeza a campaña para seguir escoitando os galegos e explicar as nosas propostas polo país. É posible, #EnGaliciaSi https://t.co/7y27dHlEXd;comeza campaña seguir escoitando galegos explicar as nosas propostas polo é engaliciasi;Start the campaign to continue choosing the Galicians and explain our proposals for the country. It is possible, #EnGaliciaSi https://t.co/7y27dHlEXd;2016
2016-09-08 21:32:14+00:00;38;Twitter for Android;Por unha campaña de propostas e respecto @psdeg @ahorapodemos @CiudadanosCs @obloque @En_Marea @euCompromiso. Sorte e ánimo. Galicia!;unha campaña propostas respecto marea sorte;For a campaign of proposals and respect @psdeg @ahorapodemos @CiudadanosCs @obloque @En_Marea @euCompromiso. Good luck and encouragement Galicia!;2016
2016-09-08 19:41:00+00:00;30;Buffer;Unha das nosas prioridades é a conciliación, tamén no rural. Por iso subvencionaremos 30 casas niño en concellos de menos de 5000 habitantes;unha das nosas prioridades é tamén iso subvencionaremos casas niño concellos menos habitantes;One of our priorities is conciliation, also not rural. Through iso we will subsidize 30 children's houses in municipalities with less than 5000 inhabitants;2016
2016-09-08 17:07:31+00:00;19;Twitter Web Client;"#EnGaliciaSi hai estabilidade para crecer. Un país en marcha é sinónimo de emprego; sigamos traballando polo país https://t.co/jwazfir7KJ";engaliciasi hai estabilidade país marcha é sinónimo sigamos traballando polo país;"#EnGaliciaSi there is stability to grow. A country on the move is synonymous with business; let's keep working polo country https://t.co/jwazfir7KJ";2016
2016-09-08 16:00:13+00:00;26;Twitter Web Client;Grazas ao esforzo dos galegos durante os anos máis difíciles, hoxe temos máis recursos para afrontar o futuro https://t.co/390YtEr3LE;grazas ao esforzo dos galegos anos máis hoxe temos máis recursos afrontar futuro;Thanks to the efforts of two Galicians during the most difficult years, now we have more resources to face the future https://t.co/390YtEr3LE;2016
2016-09-08 15:26:53+00:00;25;Twitter Web Client;Mentres outros partidos só falan de 'Feijóo, Feijóo e Feijóo', nós preferimos falar cos galegos #EnGaliciaSi https://t.co/XJziTj8Tin;mentres outros partidos só falan feijóo nós preferimos falar cos galegos engaliciasi;While other parties only speak of 'Feijóo, Feijóo e Feijóo', we prefer to speak with Galicians #EnGaliciaSi https://t.co/XJziTj8Tin;2016
2016-09-08 11:05:13+00:00;20;TweetDeck;Pido aos grupos do Congreso, xa non que se poñan de acordo para gobernar, senón que deixen gobernar ás comunidades https://t.co/aaZb2H10UN;pido aos grupos do xa non poñan acordo senón deixen gobernar ás comunidades;I ask the groups of Congress, not to agree to govern, Senón that they let the communities govern https://t.co/aaZb2H10UN;2016
2016-09-07 20:24:07+00:00;69;Twitter for Android;Novo pedido de pezas de eólica mariña para os estaleiros de Ferrol. O noso naval diversifícase e blinda o seu futuro https://t.co/uqdcWBcmLI;novo pedido pezas eólica mariña estaleiros noso naval diversifícase blinda seu futuro;New order for offshore wind power parts for the Ferrol staleiros. Or our naval diversify and shield our future https://t.co/uqdcWBcmLI;2016
2016-09-07 18:46:05+00:00;37;Twitter for Android;El valor económico de las ventas de pescado y marisco en 2015 supera a la media del período 2005-09 #EnGaliciaSi https://t.co/jjSZGTOrjm;valor económico ventas pescado marisco supera media período engaliciasi;The economic value of fish and shellfish sales in 2015 exceeds the average for the period 2005-09 #EnGaliciaSi https://t.co/jjSZGTOrjm;2016
2016-09-07 15:36:28+00:00;25;TweetDeck;En agosto creáronse en Galicia 345 empresas, un 67% máis que hai un ano e o mellor dato desde 2008. Temos que seguir avanzando #EnGaliciaSi;agosto creáronse galicia máis hai ano mellor dato temos seguir avanzando engaliciasi;In August, 345 companies were created in Galicia, 67% more than in a year and the best figure since 2008. We have to keep moving forward #EnGaliciaSi;2016
2016-09-07 13:28:05+00:00;26;TweetDeck;Case 13.000 persoas reciben o Servizo de Axuda no fogar, catro veces máis que en 2009 #EnGaliciaSi https://t.co/6OzL93mP3Y;case persoas reciben servizo axuda catro veces máis engaliciasi;Almost 13,000 people receive the Axuda Service, four times more than in 2009 #EnGaliciaSi https://t.co/6OzL93mP3Y;2016
2016-09-07 13:04:41+00:00;44;Twitter Web Client;Os que temos un balance que nos avala non temos que ocultarnos da cidadanía tras siglas cambiantes #EnGaliciaSi https://t.co/mKuRXOKgZZ;temos balance avala non temos ocultarnos da cidadanía tras siglas cambiantes engaliciasi;Those of us who have a balance that supports us do not have to hide from citizenship behind changing acronyms #EnGaliciaSi https://t.co/mKuRXOKgZZ;2016
2016-09-07 07:11:09+00:00;34;TweetDeck;Os estudantes de oito de cada dez centros públicos galegos xa poden recibir clases en inglés #EnGaliciaSi https://t.co/EGqHWIl6td;estudantes oito cada dez centros públicos galegos xa poden recibir clases inglés engaliciasi;Oito students from each ten Galician public centers can receive classes in English #EnGaliciaSi https://t.co/EGqHWIl6td;2016
2016-09-06 19:40:11+00:00;66;Twitter for Android;Menos impuestos significan más dinero en el bolsillo de los gallegos para disponer de él como quieran #EnGaliciaSi https://t.co/DTxI4B3Gy8;menos impuestos significan dinero bolsillo gallegos disponer quieran engaliciasi;Less taxes mean more money in the pocket of Galicians to dispose of it as they want #EnGaliciaSi https://t.co/DTxI4B3Gy8;2016
2016-09-06 18:08:57+00:00;58;Twitter Web Client;Presentamos un programa a favor de todas e todos e en contra de ninguén #EnGaliciaSi https://t.co/bWQqcmtIM1;presentamos programa favor todas ninguén engaliciasi;We present a program in favor of everyone and against no one #EnGaliciaSi https://t.co/bWQqcmtIM1;2016
2016-09-06 15:47:12+00:00;27;TweetDeck;Apostar pola investigación é apostar polo futuro. Hai + de 2.500 científicos financiados pola @Xunta #EnGaliciaSi https://t.co/l4Tr9vObl3;apostar pola investigación é apostar polo hai científicos financiados pola engaliciasi;Betting on research is betting on the future. There are more than 2,500 scientists funded by @Xunta #EnGaliciaSi https://t.co/l4Tr9vObl3;2016
2016-09-06 09:14:07+00:00;33;TweetDeck;Cando vexas unha lata de conservas en calquera parte do mundo, pensa que é moi posible que sexa galega #EnGaliciaSi https://t.co/L81jXgteTS;cando vexas unha lata conservas calquera parte do pensa é moi posible sexa galega engaliciasi;When you see a can of preserves in Calquera part of the world, think that it is possible for me to be a Galician #EnGaliciaSi https://t.co/L81jXgteTS;2016
2016-09-06 07:26:04+00:00;38;TweetDeck;Un Gobierno cumplidor beneficia también a las empresas que suministran material escolar o sanitario #EnGaliciaSi https://t.co/gXTBS80ZlT;gobierno cumplidor beneficia empresas suministran material escolar sanitario engaliciasi;A compliant government also benefits companies that supply school or health supplies #EnGaliciaSi https://t.co/gXTBS80ZlT;2016
2016-09-05 20:14:45+00:00;29;Twitter for Android;Hoxe foi un día destacado para moitas familias. Para elas, o importante son os feitos, non as palabras #EnGaliciaSi https://t.co/F2DYeQHFJr;hoxe foi día destacado moitas importante non as palabras engaliciasi;Hoxe was an outstanding day for many families. For them, the feitos are not important, not the words #EnGaliciaSi https://t.co/F2DYeQHFJr;2016
2016-09-05 18:35:40+00:00;43;TweetDeck;Os altos cargos da @Xunta teñen a obriga de publicar o seu patrimonio ao tomar posesión e ao cesar #EnGaliciaSi https://t.co/Fz9XsK8cSy;altos cargos da teñen obriga publicar seu patrimonio ao tomar posesión ao cesar engaliciasi;The high officials of @Xunta have the obligation to publish their heritage or take possession and cease #EnGaliciaSi https://t.co/Fz9XsK8cSy;2016
2016-09-05 15:38:32+00:00;32;TweetDeck;Cantas + linguas coñezamos, + portas se nos abrirán. Temos que aproveitar a proximidade á lusofonía #EnGaliciaSi https://t.co/HaqdbGQoim;cantas linguas portas temos aproveitar proximidade á lusofonía engaliciasi;You sing + linguas we swear, + doors will open for us. We have to take advantage of the proximity of the Portuguese language #EnGaliciaSi https://t.co/HaqdbGQoim;2016
2016-09-05 12:04:26+00:00;102;TweetDeck;Con @alfonsoalonsoPP en Euskadi. Gran tierra y gran candidato a lehendakari #AlonsoyFeijóo25S https://t.co/ARoNacBe3f;gran tierra gran candidato lehendakari;With @alfonsoalonsoPP in Euskadi. Great land and great candidate for lehendakari #AlonsoyFeijóo25S https://t.co/ARoNacBe3f;2016
2016-09-05 07:25:04+00:00;52;TweetDeck;El bolsillo no debe ser un obstáculo para que alguien con vocación y esfuerzo acceda a la Universidad #EnGaliciaSi https://t.co/yE7oGGMCND;bolsillo debe ser obstáculo alguien vocación esfuerzo acceda universidad engaliciasi;The pocket should not be an obstacle for someone with vocation and effort to access the University #EnGaliciaSi https://t.co/yE7oGGMCND;2016
2016-09-04 20:39:39+00:00;36;Twitter for Android;Feijóo nunca esquecerá o seu paso por Cervantes, onde deu o primeiro discurso nunha palloza da súa vida #EnGaliciaSi https://t.co/ISLdcnMQ0r;feijóo nunca esquecerá seu paso onde deu primeiro discurso nunha palloza da súa vida engaliciasi;Feijóo will never regret his passing through Cervantes, where he gave his first speech no palloza in his life #EnGaliciaSi https://t.co/ISLdcnMQ0r;2016
2016-09-04 19:26:05+00:00;32;TweetDeck;Mejorar los servicios que ofrecen los colegios públicos es impulsar la conciliación familiar #EnGaliciaSi https://t.co/MQjAe7Aa33;mejorar servicios ofrecen colegios públicos impulsar conciliación familiar engaliciasi;Improving the services offered by public schools is promoting family conciliation #EnGaliciaSi https://t.co/MQjAe7Aa33;2016
2016-09-04 17:25:07+00:00;14;TweetDeck;Coa mellora das infraestruturas hídricas, Galicia será a terra da auga durante moitas décadas máis #EnGaliciaSi https://t.co/0n2JvcX2WZ;coa mellora das infraestruturas galicia terra da auga moitas décadas máis engaliciasi;With better water infrastructures, Galicia will be on the land of water for many more decades #EnGaliciaSi https://t.co/0n2JvcX2WZ;2016
2016-09-04 10:26:51+00:00;31;Twitter for Android;Non defende Galicia quen máis fala, quen máis berra ou quen máis insulta. Defende Galicia quen máis fai #EnGaliciaSi;non defende galicia quen máis quen máis berra ou quen máis defende galicia quen máis fai engaliciasi;Galicia does not defend that more talk, that more berra or that more insults. Defend Galicia who do more #EnGaliciaSi;2016
2016-09-04 10:19:06+00:00;26;Twitter for Android;Eles seguirán dicindo que non a todo: non ao naval, non ao proxecto de Rozas, non á industria láctea. Nós diremos que si #EnGaliciaSi;eles seguirán dicindo non non ao non ao proxecto non á industria nós diremos si engaliciasi;They will continue saying no to everything: no to the naval, no to the Rozas project, no to the dairy industry. We will say yes #EnGaliciaSi;2016
2016-09-04 10:14:53+00:00;83;Twitter for Android;Nos próximos catro anos, Galicia será o lugar de España onde máis se apoia os autónomos #EnGaliciaSi https://t.co/Kg2t9KnYQ9;próximos catro galicia lugar españa onde máis apoia autónomos engaliciasi;In the next four years, Galicia will be the place in Spain where the self-employed are supported the most #EnGaliciaSi https://t.co/Kg2t9KnYQ9;2016
2016-09-04 10:06:33+00:00;27;Twitter for Android;Imos traballar ata o último momento para que Galicia siga tendo un Goberno libre, un presidente que o sexa de todos os galegos #EnGaliciaSi;imos traballar ata último momento galicia siga tendo goberno presidente sexa galegos engaliciasi;We are going to work at the last moment so that Galicia continues to have a free government, a president who is the sex of all Galicians #EnGaliciaSi;2016
2016-09-04 10:00:46+00:00;22;Twitter for Android;Galicia está por riba da política actual, por riba da frivolidade, por riba do bloqueo, por riba da oposición multipartita #EnGaliciaSi;galicia riba da política riba da riba do riba da oposición multipartita engaliciasi;Galicia is on the side of current politics, on the side of frivolity, on the side of the blockade, on the side of the multi-party opposition #EnGaliciaSi;2016
2016-09-04 09:58:43+00:00;34;Twitter for Android;O excepcional será poder arrancar a terceira década do século XXI cunha Galicia que avance, cunha Galicia sólida #EnGaliciaSi;excepcional poder arrancar terceira década do século xxi cunha galicia cunha galicia sólida engaliciasi;How exceptional it will be to be able to start the third decade of the 21st century with Galicia moving forward, with Galicia being solid #EnGaliciaSi;2016
2016-09-03 20:13:32+00:00;29;Twitter for Android;O noso xornal vale para tapar a cabeza cando fai sol, pero tamén para ler! Descárgao en https://t.co/P7UUGqCopD https://t.co/8Be74VnuO4;noso xornal vale tapar cabeza cando fai tamén descárgao;Or our xornal is worth to cover our heads when the sun is out, but also to read! Download at https://t.co/P7UUGqCopD https://t.co/8Be74VnuO4;2016
2016-09-03 18:09:23+00:00;58;Twitter for Android;Velaquí algunhas imaxes do noso inesquecible paso pola montaña lucense: Cervantes e Navia de Suarna #FeijóoEnCamiño https://t.co/phbMKpyouk;velaquí algunhas imaxes do noso inesquecible paso pola montaña lucense cervantes navia suarna feijóoencamiño;Take a look at some images of our inescapable passage through the Lugo mountain: Cervantes and Navia de Suarna #FeijóoEnCamiño https://t.co/phbMKpyouk;2016
2016-09-03 15:04:35+00:00;47;Twitter for Android;Estreamos nova web, https://t.co/ISiNf8Lc3T. Queremos que sexa o punto de encontro da gran maioría, da Galicia do si https://t.co/vFRnkeGU85;estreamos nova queremos sexa punto encontro da gran da galicia do si;We launch new web, https://t.co/ISiNf8Lc3T. We want sex or a meeting point for the majority, from Galicia to yes https://t.co/vFRnkeGU85;2016
