date;likes;source;tweet
2012-06-12 08:32:42+00:00;0;Twitter for BlackBerry®;@jjavierbueno otro para ti!!!
2012-06-11 22:19:03+00:00;1;Twitter for BlackBerry®;El 13 a las 12 http://t.co/P6ibaSJk
2012-06-11 21:49:14+00:00;1;Twitter for BlackBerry®;@Anabel691 a ver si con los RT te ayudamos a que conteste :)
2012-06-11 21:45:40+00:00;0;Twitter for BlackBerry®;¿A quiénes de vosotros podré saludar el 13 a las 12 ante la Embajada de kirchner en serrano, 90? http://t.co/gccoahHm
2012-06-11 20:40:02+00:00;0;Twitter for BlackBerry®;"@pedro_altuna ""Prefiero a un malvado que a un necio. El primero descansa a veces, el segundo jamás"" ¿Flaubvert?"
2012-06-11 20:20:39+00:00;0;Twitter for iPhone;RT este vídeo en el que resumimos la irresponsable actitud de Kirchner hacia España http://t.co/X10fToMu #kirchnerfueradelg20”
2012-06-11 20:18:11+00:00;1;Twitter for BlackBerry®;El 13 a las 12 horas ante la embajada argentina c/ Serrano, 90) en defensa de los intereses de España. !ACUDE! http://t.co/gccoahHm
2012-06-11 18:30:13+00:00;0;Twitter for BlackBerry®;@alvaroruiz93 yo estuve en la sede de Newsweek en 2003 con uno de sus jefazos. Lo que nos dijo fue para abofetearle. Rescataré su nombre.
2012-06-11 18:12:25+00:00;1;Twitter for BlackBerry®;El 13 a las 12 ante la embajada kirchneriana ( c/ Serrano, 90 ) en defensa de los intereses de España. !ACUDE! http://t.co/gccoahHm
2012-06-11 14:52:17+00:00;0;Twitter for iPhone;El 13 a las 12 ante la embajada kirchneriana ( calle Serrano 90 ) en defensa de los intereses de España. !ACUDE! http://t.co/gccoahHm
2012-06-11 10:18:05+00:00;0;Twitter for BlackBerry®;"Fabulosa @angelesescriva hoy en @eslamananadeFJL Seguro que su libro merece la pena: ""Maldito el pais que necesita héroes"""
2012-06-11 07:03:29+00:00;0;Twitter for BlackBerry®;Miercolés 13 a las 12 horas frente al embajador argentino en la calle Serrano 90 @Kirchnerfuerade ¿QUIEN SE APUNTA? #kirchnerfueradelg20
2012-06-11 07:02:07+00:00;0;Twitter for BlackBerry®;@AntonioCamunas el derivado esencial es el modelo de descentralización. Todos lo han querido todo, para ir a las urnas pletóricos.
2012-06-11 06:58:37+00:00;0;Twitter for iPhone;@ribassanti nos vemos entonces
2012-06-11 06:17:31+00:00;0;Twitter for BlackBerry®;El miércoles 13 a las 12 horas frente al embajador argentino en la calle Serrano 90 @Kirchnerfuerade ¿QUIEN SE APUNTA? #kirchnerfueradelg20
2012-06-10 22:53:06+00:00;1;Twitter for BlackBerry®;"""@Mesetario1: @Santi_ABASCAL @kirchnerfuerade yo voy."" Estupendo!!! Seremos unos cuantos!! El 13 a las 12 en Serrano, 90"
2012-06-10 22:42:49+00:00;0;Twitter for BlackBerry®;"""@jovenesx1causa: @Santi_ABASCAL @fdenaes nosotros os acompañaremos! #KirchnerFueraDelG20"" os esperamos!! Gracias!!!!"
2012-06-10 22:40:34+00:00;1;Twitter for BlackBerry®;El miercolés 13 a las 12 horas frente al embajador argentino en la calle Serrano 90 @Kirchnerfuerade ¿QUIEN SE APUNTA? #kirchnerfueradelg20
2012-06-10 19:37:36+00:00;0;Twitter for BlackBerry®;"@eduDeMadariaga cada uno en su puesto hace lo que puede! Otro día saluda, leñe ;)"
2012-06-10 19:36:25+00:00;0;Twitter for BlackBerry®;@UlianovVladimir hombre! Cada uno que vaya donde quiera :)
2012-06-10 19:34:56+00:00;0;Twitter for BlackBerry®;@Mery_EG desde luego!! Mira que no saludar :)
2012-06-10 19:33:54+00:00;0;Twitter for BlackBerry®;@eduDeMadariaga no me lo puedo creer!! Yo también os ví!!! Llevabas un polo muy distinguido!! Otro día ni se os ocurra no saludar :)
2012-06-10 18:27:20+00:00;0;Twitter for BlackBerry®;La Kirchner vuelve a la carga contra nuestras empresas. El miércoles 13, a las 12, estaremos ante su Embajada en Madrid. ¿Quién se apunta?
2012-06-10 16:42:26+00:00;0;Twitter for BlackBerry®;@Unademadrid :)
2012-06-10 16:36:21+00:00;0;Twitter for BlackBerry®;@EncarnaRivero ya te sigo!!
2012-06-10 10:13:26+00:00;0;Twitter for BlackBerry®;@elenaaraque101 ya vemos, ya :)
2012-06-10 10:12:27+00:00;0;Twitter for BlackBerry®;@fcrep2007 :)
2012-06-10 09:26:46+00:00;0;Twitter for BlackBerry®;Hoy @gaceta_es me dedica la entrevista de la contraportada.
2012-06-10 08:39:10+00:00;1;Twitter for BlackBerry®;@decabrero :) otra vez será. Me temo que habrá más días que longanizas
2012-06-09 16:48:04+00:00;0;Twitter for BlackBerry®;"@pedroj_ramirez de la parte económica dará cuenta de Guindos; de la parte moral están dando cuenta en la Plaza de Colón las víctimas."
2012-06-09 16:32:01+00:00;4;Twitter for BlackBerry®;Más convencido que nunca de estar en el único sitio en el que hoy se debe estar: con las víctimas. http://t.co/pNq2NAJa
2012-06-09 14:50:24+00:00;0;Twitter for BlackBerry®;"@mcuquerella pero muy en su defecto. Sólo para los muy ancianos y desvalidos. El resto de cuerpo presente en Colón!! ;)"
2012-06-09 14:47:05+00:00;0;Twitter for BlackBerry®;Aun estáis a tiempo de salir de casa y llegar a las 18 a la Plaza de Colón para respaldar a las víctimas del terrorismo #9del6alas6
2012-06-09 14:08:32+00:00;0;Twitter for BlackBerry®;"""@fabiolamvega: hoy a las 18.00 horas en la Plaza de Colón con las víctimas @carmenceldran @Santi_ABASCAL y miles más"" ESTAREMOS ALLI"
2012-06-08 23:43:04+00:00;0;Twitter for BlackBerry®;"""@lauItaly: Si pensas diferente #EresEnemigoK #NoALasAmenazasK #SialaLibertaddeExpresion"" El 13 a las 12 frente a K en la Embajada de Madrid"
2012-06-08 23:19:45+00:00;1;Twitter for BlackBerry®;"""@anakaona: @SalvadorSostres @santi_abascal un gran #FF y saludos a los dos!"" GRACIAS!!"
2012-06-08 23:01:54+00:00;0;Twitter for BlackBerry®;@SalvadorSostres por eso digo que es contradictorio. Si País Vasco independiente, ETA sale victoriosa (no derrotada) abrazos y buenas noches
2012-06-08 22:42:06+00:00;1;Twitter for iPhone;“@SalvadorSostres: Ángeles http://t.co/1TqUd2LP” justo lo q dices de Angeles, pero contradictorio tu articulo. ETA derrotada y CAV independ.
2012-06-08 22:32:18+00:00;0;Twitter for BlackBerry®;@MendiMendi1 de acuerdo con el fondo. Pero..con mayoría absoluta se pueden hacer muchas cosas. Pero no todas las necesarias. Ref constit
2012-06-08 22:20:21+00:00;0;Twitter for BlackBerry®;@MendiMendi1 que haya excepciones, muy loables, no significa que en términos generales, como país, la frase no sea cierta. (Perdón) :)
2012-06-08 14:49:09+00:00;0;Twitter for BlackBerry®;@ConsueloMCocera el día 13 a las 12 hora delante de la Embajada de Argentina. Calle Serrano
2012-06-08 13:49:14+00:00;0;Twitter for BlackBerry®;@ManuelMillandel gracias por tu opinión. Pero esta campaña no está pensada a la ligera.
2012-06-08 13:41:50+00:00;0;Twitter for BlackBerry®;"Vídeo que sintetiza la actitud de los Kirchner contra España ! Kirchner fuera del G-20"" http://t.co/0cRV7E3k"
2012-06-08 12:57:32+00:00;0;Twitter for BlackBerry®;"""@lauItaly: @Santi_ABASCAL #KIRCHNERfueradelG-20!"" El 13 a las 12 frente a la Embajada!"
2012-06-08 12:44:24+00:00;0;Twitter for BlackBerry®;El 13 a las 12 contra el expolio !kirchner fuera del G-20! Frente a la Embajada de Argentina.
2012-06-08 10:39:17+00:00;0;Twitter for BlackBerry®;@alfonsomerlos gracias Merlos!!
2012-06-08 09:00:50+00:00;1;Twitter for BlackBerry®;El 13 a las 12 frente a la Embajada de Argentina. !!Kirchner fuera del G-20!! @isanseba @ldpsincomplejos
2012-06-08 06:54:03+00:00;0;Twitter for BlackBerry®;#FF para @Kirchnerfuerade
2012-06-07 22:41:01+00:00;0;Twitter for BlackBerry®;"""@Diego_Garijo: @Santi_ABASCAL la Embajada es de Argentina, por Dios."" SI !! El 13 a las 12!!"
2012-06-07 22:34:06+00:00;1;Twitter for BlackBerry®;El 13 a las 12 DENAES estará frente a la Embajada de Kirchner para protestas por el expolio contra los españoles http://bit.ly/Lx12wt
2012-06-07 09:51:14+00:00;0;Twitter for BlackBerry®;Seguid a @Kirchnerfuerade
2012-06-06 22:20:55+00:00;0;Twitter for BlackBerry®;"@maca_puentes no sé qué diablos había pasado. Esto del tuiter lo cargá el diablo. Asunto resuelto ;)"
2012-06-06 22:16:03+00:00;0;Twitter for BlackBerry®;Y esto.... http://t.co/CtSUFhZt ¿QUE OS PARECE?
2012-06-06 22:11:26+00:00;0;Twitter for BlackBerry®;La semana que viene será movidita. Os informaré. Ahora a intentar pegar el ojo.
2012-06-06 22:10:22+00:00;0;Twitter for BlackBerry®;@TheIcedEyedGirl :)
2012-06-06 22:06:03+00:00;0;Twitter for BlackBerry®;@TheIcedEyedGirl mujer, eso si, una cosa es tu experiencia y otra reproducir en tuiter lo dicho en círculos reducidos. como orientación digo
2012-06-06 22:02:39+00:00;0;Twitter for BlackBerry®;@TheIcedEyedGirl no creo que haya nada que ocultar. Ni ser yo quien pueda censurar. :)
2012-06-06 21:59:15+00:00;0;Twitter for BlackBerry®;@lauItaly gracias Lau, de verás!
2012-06-06 21:58:40+00:00;0;Twitter for BlackBerry®;@RamonRomero4 @TheIcedEyedGirl @ivanedlm os tendremos al tanto.
2012-06-06 21:58:25+00:00;0;Twitter for BlackBerry®;@PrezPrezprez @ivanedlm gracias!!!
2012-06-06 21:52:24+00:00;0;Twitter for BlackBerry®;"@lauItaly ;) gracias generosa!"
2012-06-06 21:49:48+00:00;0;Twitter for BlackBerry®;"Os recomiendo este artículo de @NunezHuesca en representación de @fdenaes sobre las ""seleccioncitas"" deportivas. http://t.co/jB5D0lwh"
2012-06-06 21:35:30+00:00;0;Twitter for BlackBerry®;@TheIcedEyedGirl @ivanedlm ¿puedes? Nooo. !!debes!!
2012-06-06 21:03:32+00:00;0;Twitter for BlackBerry®;@isanseba @bieitorubido Isabel!! La cosa es aun peor! Se trata de un 20 por ciento, no un 2.
2012-06-06 21:00:09+00:00;0;Twitter for BlackBerry®;@mariahmg permíteme que lo dude!!! :)
2012-06-06 20:57:21+00:00;0;Twitter for BlackBerry®;"""@mariahmg: tributario tributario tributario"" !Parece el grito de guerra de un ministro de Hacieda!"
2012-06-06 20:50:08+00:00;0;Twitter for BlackBerry®;@angelesescriva ay!! Me temo que sí Escrivá!!! A ver si discutimos algún día
2012-06-06 08:16:31+00:00;0;Twitter for BlackBerry®;@JavierLezaola :)
2012-06-05 22:52:56+00:00;0;Twitter for iPhone;@ianasagasti @pablogmancha la derecha extrema está bien representada en este vídeo. Menos demagogia http://t.co/PCqYRe6G
2012-06-05 22:38:08+00:00;0;Twitter for BlackBerry®;@angelesescriva no es para ponerse así, y torcernos la cara de esa manera por no haber comprado aun tu libro.
2012-06-05 22:08:44+00:00;0;Twitter for BlackBerry®;@davizmartinez había un tercero en discordia en aquella terna
2012-06-05 12:46:52+00:00;1;Twitter for iPhone;“@ianasagasti: @santi_abascal Oiga Santi, pida a sus huestes que debatan pero que no insulten, no cree?” De acuerd pero llamarnos caverna..
2012-06-05 09:41:50+00:00;0;Twitter for BlackBerry®;@ianasagasti no te lo tomes a mal hombre!! Encima que te hago publicidad
2012-06-04 22:53:51+00:00;0;Twitter for BlackBerry®;@NacheteSan gracias Nacho. E iré a todos las que haya, convoque quien convoque. Un saludo y buenas noches.
2012-06-04 22:50:50+00:00;0;Twitter for BlackBerry®;"""@NacheteSan: #YoNoVoy @MiguelFolguera @apedraza_avt @AlfonsoSnchez3 @CarmenLdeG"" YO SI, y nunca pondré ""yo no voy"" cdo convoques tú Nacho."
2012-06-04 22:45:49+00:00;0;Twitter for BlackBerry®;@lourdespop basta con verlo para saberlo. Cuanto más se vea mejor para conocer al verdadero PNV
2012-06-04 22:41:08+00:00;1;Twitter for BlackBerry®;Pena que este vídeo tan simpático de @ianasagasti ensalzando al bueno de Sabino Arana se haya visto sólo 1409 veces. http://t.co/kasyXKz9
2012-06-04 22:21:40+00:00;0;Twitter for BlackBerry®;@Agustin_Martin Agustín no me hagas caso, que estoy haciendo de abogado del diablo. En todo caso, que se defina cada uno como quiera. Abrazo
2012-06-04 22:19:20+00:00;0;Twitter for BlackBerry®;"@Agustin_Martin ja ja ¿y si nos dicen a nosotros?: ¿defender la igualdad abogando por un sistema económico que genera desigualdad? ;)"
2012-06-04 22:17:20+00:00;0;Twitter for BlackBerry®;@longaika no podía abrir youtube ahora, y por eso he preguntado. Por si las moscas. Ya he hecho RT
2012-06-04 22:16:37+00:00;0;Twitter for BlackBerry®;@danielortizguer bueno, bueno! nunca se sabe en política. Imáginate que doy las cosas por supuestas y retuiteo lo contrario de lo que pienso
2012-06-04 22:14:18+00:00;0;Twitter for BlackBerry®;@Tonicanto1 eso esperaba. Entonces retuiteo a ciegas. Muchas gracias por tu posición, en general.
2012-06-04 22:11:33+00:00;0;Twitter for BlackBerry®;@Tonicanto1 ¿en contra o a favor,? Es para ver si lo retuiteo, que ahora no puedo abrir youtube,
2012-06-04 22:06:25+00:00;0;Twitter for BlackBerry®;@Agustin_Martin creo que esa definición responde a un perfil ideológico existente: lib en lo soc, socialdemócrata en lo ec. Y moderados.
2012-06-04 22:02:20+00:00;0;Twitter for BlackBerry®;@bieitorubido normal cuando en la estrategia ha sido la misma que cuando te van a cortar el agua: llenar la bañera. Aunque no se necesite.
2012-06-04 21:59:03+00:00;0;Twitter for BlackBerry®;@FrayJosepho en efecto. Las risas sobraron. Había que inhabilitar a quien juro así y a quien lo permitió. Ilegalidad a sabiendas.
2012-06-04 21:57:28+00:00;0;Twitter for BlackBerry®;@FrayJosepho si, también los que juran el cargo diciendo que van a subvertir el orden, como hizo él.
2012-06-04 21:56:37+00:00;0;Twitter for BlackBerry®;"@nitofoncuberta ""No hay mal que por bien no venga"" Es mi frase favorita."
2012-06-04 10:29:40+00:00;1;Twitter for BlackBerry®;@pedro_altuna La Fundación DENAES también se suma a la manifestación de @Mporlajusticia el próximo sábado a las 18 en la Plaza de Colón
2012-06-04 06:17:52+00:00;0;Twitter for BlackBerry®;@NacheteSan el mal asunto es que haya un traidor entre ellos, que son víctimas de un robo de correspondencia, y no culpables de nada.
2012-06-03 23:05:40+00:00;0;Twitter for BlackBerry®;@danielortizguer si, le eché un vistazo. Me pareció muy interesante. Le estoy dando vueltas
2012-06-03 18:07:41+00:00;0;Twitter for BlackBerry®;@BeatrizMPino gracias!!
2012-06-03 11:17:50+00:00;0;Twitter for BlackBerry®;@NunezHuesca Rafa! Estamos en ello, pero donde ha de hacerse. Te contaré! Te va a encantar la idea!
2012-06-03 10:56:45+00:00;0;Twitter for BlackBerry®;"@DOTE82 pues que le eche coraje y diga en su tierra natal: ""hay sitios menos importantes q otros, y este es uno de ellos"" !demagogo!!"
2012-06-03 10:53:54+00:00;0;Twitter for BlackBerry®;@mariahmg en 2014, desde el poder en Gobierno Vasco, desafío secesionista. Cuando el Estado lo detenga, volverán a las armas. Si no antes
2012-06-03 10:46:49+00:00;0;Twitter for BlackBerry®;"@mariahmg ahora se enteraran algunos que tanto nos han insultado. Otros lo sabemos desde siempre. La ETA solo está estrategicamente ""parada"""
2012-06-03 10:44:33+00:00;0;Twitter for BlackBerry®;@smomborasero no me extraña!! :)
2012-06-02 09:38:10+00:00;0;Twitter for BlackBerry®;@Alejandro_vara gracias amigo!! Eres generoso. La economía no es lo mío! Ni en dos tardes
2012-06-02 07:03:38+00:00;0;Twitter for BlackBerry®;@nrichart pues me equivocado. No vienen hoy @carloscuestaEM y Manuel Llamas
2012-06-02 06:41:54+00:00;1;Twitter for BlackBerry®;A las 9 estaré con @ldpsincomplejos en @esRadio . También estarán @carloscuestaEM y Manuel Llamas
2012-06-01 23:39:28+00:00;0;Twitter for BlackBerry®;@javimontillabcn no exageres!! :) haré lo que pueda por acompañarte. Por ahora en agenda. Abrazos
2012-06-01 23:26:41+00:00;0;Twitter for BlackBerry®;@eugeniomolto Gracias Eugenio!!
2012-06-01 21:34:54+00:00;1;Twitter for BlackBerry®;"@Iibertytrue le acabo de enseÑar tu mensaje a Inocencio Arias. Se ha ruborizado ;)"
2012-06-01 18:58:46+00:00;0;Twitter for BlackBerry®;@MaiIglesias1 no viene creo
2012-06-01 18:58:12+00:00;0;Twitter for BlackBerry®;@zabaleko no te lo puede prometer. Hoy será una tertulia muy econòmica sobre el panorama desolador
2012-06-01 18:00:30+00:00;0;Twitter for BlackBerry®;@zabaleko si!! Gato al Agua
2012-06-01 16:11:35+00:00;1;Twitter for BlackBerry®;"@Iibertytrue a ver, a ver! ;)"
2012-06-01 15:56:21+00:00;0;Twitter for BlackBerry®;@smomborasero gracias!!
2012-06-01 15:52:17+00:00;0;Twitter for BlackBerry®;Esta noche a las 22 horas estaré de nuevo en El Gato al Agua @Gato_directo
2012-05-31 22:17:50+00:00;1;Twitter for BlackBerry®;Los miembros de @fdenaes en el pto de Orduña antes de la presentación en el País Vasco @ivanedlm http://t.co/EHDZiLR5
2012-05-31 21:56:59+00:00;0;Twitter for BlackBerry®;Ya es viernes de FFs. Los que no tengan complejos en la defensa de la Nación Española que sigan a @ivanedlm @PedroInsua1 @NunezHuesca
2012-05-31 21:32:00+00:00;0;Twitter for BlackBerry®;@MaraColas sí!! Me ha entrevistado Mabel Minguez!! Ya sabes, díscolo hasta la sepultura
2012-05-31 21:30:53+00:00;0;Twitter for BlackBerry®;#FF para los miembros de @fdenaes : @ivanedlm @PedroInsua1 @nachodesaavedra @NunezHuesca
2012-05-31 21:15:09+00:00;0;Twitter for iPhone;@GonzaloG70 @pedroinsua1 los de Bilbao hacemos los FFs cuando queremos
2012-05-31 21:12:40+00:00;0;Twitter for BlackBerry®;Amigos, otro #FF para @PedroInsua1 De él puedo deciros que es amigo, que os hará pensar y que os lo discutirá todo
2012-05-31 21:11:26+00:00;1;Twitter for BlackBerry®;Amigos, vuelvo a pediros un #FF para @ivanedlm Tiene pocos seguidores, en comparación con los que merece
2012-05-31 21:09:38+00:00;0;Twitter for BlackBerry®;@jblancomarin al margen de la crisis, pero tb con la crisis, la falta de conciencia nacional, de patriotismo en suma, es el mayor problema
2012-05-31 14:39:19+00:00;0;Twitter for BlackBerry®;En las próximas semanas anunciaremos iniciativas de DENAES respecto a Copa del Rey, Argentina, Gibraltar, y fortalecimiento del Estado.
2012-05-31 11:56:31+00:00;0;Twitter for BlackBerry®;@JesusNJurado !jo, jo, jo! Vaya palo
2012-05-31 06:53:24+00:00;1;Twitter for BlackBerry®;Esta tarde iré al Observatorio de DENAES en el Centro Riojano de Madrid a las 19 horas. Espero poder saludaros a todos los habituales
2012-05-30 22:34:36+00:00;0;Twitter for BlackBerry®;@ivanedlm @Javier_ABG yo elijo bien a los amigos. Tú y yo no nos bloquearemos
2012-05-30 22:25:41+00:00;0;Twitter for iPhone;@Suquintanilla @descartesrh de hecho nací en Bilbao aunque soy de Amurrio, en Alava
2012-05-30 22:19:31+00:00;0;Twitter for BlackBerry®;@smomborasero @ivanedlm hombre, tanto como órdenes!! :) Pero gracias, gracias
2012-05-30 22:18:31+00:00;1;Twitter for BlackBerry®;Me acaba de chivar @Suquintanilla por privado que los FF se hacen los viernes. Ahora me entero :) Los evitaré desde ahora fuera de fecha
2012-05-30 22:14:22+00:00;0;Twitter for BlackBerry®;"""@SaraAdelosRios: #FF para ivanedim @Santi_ABASCAL"" GRACIAS"
2012-05-30 22:13:22+00:00;0;Twitter for BlackBerry®;"""@alfonsomerlos: ""@Santi_ABASCAL: Pido a todos mis amigos que hagan un FF para @ivanedlm"" aqui va el mio!! ;-)"" GRACIAS"
2012-05-30 22:06:09+00:00;1;Twitter for iPhone;Pido a todos mis amigos que hagan un FF para @ivanedlm
2012-05-30 21:32:10+00:00;0;Twitter for BlackBerry®;@fcastrillod @mcuquerella a eso daremos una respuesta pronto desde @fdenaes . Permanece atento señor :)
2012-05-30 15:01:36+00:00;0;Twitter for iPhone;Presentación de DENAES en el Valle de Ayala http://t.co/eAAknr2S
2012-05-30 14:20:33+00:00;0;Twitter for BlackBerry®;@fcrep2007 Currin tenía que tener prohibida la entrada en España
2012-05-29 22:41:50+00:00;0;Twitter for BlackBerry®;@fdenaes seguirá adelante con las iniciativas jurídicas contra la pitada al himno nacional. Se aceptan sugerencias. Y ayuda
2012-05-29 17:32:39+00:00;0;Twitter for BlackBerry®;@KaelKhralizec muchas gracias!! Honor compartido
2012-05-29 17:29:56+00:00;0;Twitter for BlackBerry®;@mariahmg no me extraña
2012-05-29 16:51:16+00:00;0;Twitter for BlackBerry®;@gallegojuanra querido Juanra, gracias x tus palabras. De las 4 cosas que has dicho solo una no es cierta.
2012-05-29 15:03:22+00:00;0;Twitter for BlackBerry®;@Borja_Semper nadie da crédito. Esa es la cuestión
2012-05-29 14:55:45+00:00;0;Twitter for BlackBerry®;@reginaplaniol esos dirán que Aguirre es culpable de pitada y de los insultos recibidos. Himno nacional y respeto les parecen antiguallas
2012-05-29 11:42:39+00:00;0;Twitter for BlackBerry®;@alvaroruiz93 ni cumplen Ley de Banderas, y sin embargo, el Estado les financia proyectos.
2012-05-29 08:50:00+00:00;0;Twitter for BlackBerry®;La Audiencia Nacional (Javier Mtnez Lázaro y Manuela Fernández Prado) ya no ve terrorismo en el lanzamiento de cócteles molotov. Vergüenza
2012-05-29 07:43:14+00:00;0;Twitter for BlackBerry®;@InakiOrtega !vaya escenorio! Impone. No podré acompañarte pero te deseo mucha suerte Iñaki.
2012-05-28 19:42:41+00:00;0;Twitter for BlackBerry®;@PedroInsua1 GRACIAS :)
2012-05-28 19:42:17+00:00;0;Twitter for BlackBerry®;@PedroInsua1 en esto último estoy de acuerdo. Es importante distinguir lo que se hace como DENAES y lo que es a título personal. Lo acepto
2012-05-28 19:24:43+00:00;0;Twitter for BlackBerry®;@PedroInsua1 eso es simplificar las cosas. Y creo que siendo parte de ella, deberías promover el debate por otros canales. Entro a la tele
2012-05-28 19:18:45+00:00;0;Twitter for BlackBerry®;@PedroInsua1 allí estaré.
2012-05-28 19:17:16+00:00;0;Twitter for BlackBerry®;@PedroInsua1 DENAES solo entra en el terrero patriótico, no en cosmovisiones ideológicas, sean capitalistas o estalinistas. Lo sabes, Pedro
2012-05-28 19:16:06+00:00;0;Twitter for BlackBerry®;"@PedroInsua1 DENAES también firma ""Razones para el patriotismo español"" y eso es más que un díptico o eslogan como el q dices; es un libro."
2012-05-28 19:08:50+00:00;0;Twitter for BlackBerry®;@PedroInsua1 a ellos me refería. A pocos parece importar que los secesionistas piten al símbolo sonoro de España
2012-05-28 13:43:38+00:00;0;Twitter for BlackBerry®;@fdenaes no permanecerá impasible aceptando lo inaceptable
2012-05-28 13:42:49+00:00;0;Twitter for BlackBerry®;Ocurrida la pitada @fdenaes volverá a los tribunales, con la esperanza de que fiscal y juez lean esta vez el contenido de la querella
2012-05-28 13:04:35+00:00;0;Twitter for BlackBerry®;"@santiabascal qué alivio tocayo! Ya pensaba que el ""pechotoro"" se llamaba como yo"
2012-05-28 13:03:13+00:00;0;Twitter for BlackBerry®;@DaniPintoB ella se define mejor que nadie con su fanatismo
2012-05-28 12:32:42+00:00;0;Twitter for BlackBerry®;@alfonsomerlos !vaya equivocación! ¿Quién es mi tocayo de nombre y apellido? ¿El chaval o el descamisado?
2012-05-28 09:53:26+00:00;0;Twitter for BlackBerry®;@PedroInsua1 sabes que no le han atacado desde esa perspectiva tuya.
2012-05-28 09:50:45+00:00;1;Twitter for BlackBerry®;@PedroInsua1 ya sabes, Pedro, que en @fdenaes caben rojos, azules, blancos y anarquistas. Y los ahí
2012-05-28 09:42:13+00:00;0;Twitter for BlackBerry®;@josemariamarco1 @alfonsomerlos buen artículo en ESD
2012-05-28 09:29:07+00:00;0;Twitter for BlackBerry®;@Henrryburkhy @Vettania cierto! Hoy no responderá nadie. Déjalo para mañana. Saludos
2012-05-27 22:06:40+00:00;0;Twitter for BlackBerry®;@Vettania vaya! Compruébalo mañana llamando al número si no recibes mensaje alguno! Si hay problemas, avísame. :) gracias
2012-05-27 21:28:20+00:00;0;Twitter for BlackBerry®;@Vettania Bienvenido!!
2012-05-27 21:23:05+00:00;0;Twitter for BlackBerry®;@Vettania por eso, por deber, estamos los dos mil que ya estamos.
2012-05-27 21:20:10+00:00;0;Twitter for BlackBerry®;@Vettania sería fabuloso. Así nos sostenemos esencialmente. Y eso nos da independencia.
2012-05-27 20:33:33+00:00;0;Twitter for BlackBerry®;@diegodelacruz igualmente diego
2012-05-27 20:26:53+00:00;0;Twitter for BlackBerry®;@Vettania aun no! Tenemos sede en Santander, pero hay Observatorios (reuniones periódicas) en distintos lugares de España.
2012-05-27 20:25:07+00:00;0;Twitter for BlackBerry®;@anrabcn ¿de qué TSJ?
2012-05-26 21:43:24+00:00;0;Twitter for BlackBerry®;Gustavo Bueno (DENAES) entra ahora mismo en Tele5 #laCopadeTodos #elhimnodetodos @fdenaes
2012-05-26 21:15:51+00:00;0;Twitter for BlackBerry®;@zabaleko y cínicos!!
2012-05-26 20:33:36+00:00;0;Twitter for BlackBerry®;@Lidiabedman !Viva!
2012-05-26 20:32:44+00:00;0;Twitter for BlackBerry®;@hermanntertsch ja ja!!! Lo haré. Lo prometo. Perdonad por avisar antes de tiempo y que tengáis que tragarlo
2012-05-26 20:19:16+00:00;0;Twitter for BlackBerry®;Gustavo Bueno (DENAES) a punto de entrar en directo en Tele 5 en la Nueva Noria #elhimnodetodos
2012-05-26 20:17:00+00:00;1;Twitter for BlackBerry®;Muy bien Javier Nart en Tele 5. Pitar al himno nacional es delito, y un ataque a la convivencia.
2012-05-26 20:11:18+00:00;0;Twitter for BlackBerry®;"""@FrayJosepho: ¿Y Euskadi? ¿No se presenta Euskadi? ¡Mierda de españolistas! #EurovisionEuskadiOrain"" :)"
2012-05-26 19:22:06+00:00;0;Twitter for BlackBerry®;A partir de las 22 Gustavo Bueno (hijo), patrono DENAES, en Gran Debate de Tele5 (antigua Noria) para hablar del ultraje a #elhimnodetodos
2012-05-26 18:43:23+00:00;0;Twitter for BlackBerry®;@zabaleko a partir de las diez
2012-05-26 18:42:49+00:00;0;Twitter for BlackBerry®;@adgarma2 lo hará aunque sea Gustavo Bueno Sánchez (hijo del otro)
2012-05-26 18:38:14+00:00;0;Twitter for iPhone;"@jcsqjcsq1 @d_hilarion @fdenaes @nunezhuesca ;)"
2012-05-26 18:38:03+00:00;0;Twitter for iPhone;@zabaleko también puedes ver al patrono de Denaes en tele 5. Hablara clarito
2012-05-26 18:33:50+00:00;1;Twitter for iPhone;@SantiagoRamGlve @fdenaes http://t.co/rAfFYcwA
2012-05-26 18:33:23+00:00;0;Twitter for iPhone;@zabaleko muy bochornoso. Saludos vecino
2012-05-26 18:31:42+00:00;0;Twitter for iPhone;@jcsqjcsq1 @d_hilarion @fdenaes se trata de @NunezHuesca puedes seguirle aqui
2012-05-26 18:30:56+00:00;0;Twitter for iPhone;@zabaleko @fdenaes Fundacion para la Defensa de la Nación Española http://t.co/rAfFYcwA
2012-05-26 18:29:43+00:00;0;Twitter for iPhone;@SantiagoRamGlve es así! En este caso es Gustavo Bueno hijo, que no desmerece nada al padre. Ambos miembros de @fdenaes
2012-05-26 18:01:41+00:00;0;Twitter for BlackBerry®;@alfonso_ponte tengo todas las reservas ante esa tribuna, pero al menos nos oirán algunos que nunca oyen
2012-05-26 17:59:53+00:00;0;Twitter for BlackBerry®;@SantiagoRamGlve ¿poco pollo Gustavo Bueno?
2012-05-26 17:57:30+00:00;0;Twitter for BlackBerry®;Esta noche, Gustavo Bueno estará en El Gran Debate de Tele 5 (vieja Noria) como patrono de la @fdenaes , para hablar de #elhimnodetodos
