date;likes;source;tweet
2013-01-23 21:07:36+00:00;0;Twitter for iPhone;@CarmenPicos Grazas !!!
2013-01-23 20:24:45+00:00;2;Twitter for iPhone;Na presentaciòn do libro sobre AGE !!! http://t.co/651g4g8a
2013-01-23 20:24:26+00:00;0;Twitter for iPhone;Manuel Darriba fala do xornalismo sen xornalistas na presentaciòn do libro sobre AGE
2013-01-23 09:07:04+00:00;0;Twitter for Websites;Los trabajadores de Privilege tienen ya vendida la mitad de su producción http://t.co/YkX1e0Wc vía @diarioferrol
2013-01-22 22:20:20+00:00;1;Twitter for Websites;Esquerda Unida rechaza la reducción del número de concejales que plantea el Gobierno central http://t.co/RjetQgH0 vía @laopinioncoruna
2013-01-22 22:18:17+00:00;2;Twitter for Websites;"AGE critica o proxecto de FP dual ""importado de Alemaña"" cando ""xa está caduco"" http://t.co/aku9xbLm vía @galiciahoxe"
2013-01-22 22:17:47+00:00;1;Twitter for Websites;EU-IU oponse á supresión de 1.500 concelleiros http://t.co/HRorr9Xf vía @galiciahoxe
2013-01-22 22:13:46+00:00;0;Twitter for Websites;Maxistrado Dimitrov - Praza Pública http://t.co/h9kvIibE
2013-01-22 14:49:45+00:00;0;Twitter for iPhone;Ás 16.30 reuniòn cos traballadores de Privilege e ás 18.00 co conté de empresa de Navantia esixindo carga de traballo
2013-01-21 20:12:46+00:00;0;Twitter for Websites;El presidente del TSXG dice que la Justicia ´necesita medios´ http://t.co/z1GSud0U vía @laopinioncoruna
2013-01-21 20:10:52+00:00;0;Twitter for Websites;El Presidente del Tribunal Superior dice que se cumpliran los plazos en Tabacos http://t.co/rDOdr0hk
2013-01-21 20:01:55+00:00;0;Twitter for Websites;Cadenas considera la oficina judicial el primer paso para mejorar la Justicia - ABC.es - Noticias Agencias http://t.co/nM1Ext9C vía @abc_es
2013-01-19 11:05:17+00:00;0;Twitter for Websites;Alternativa Galega de Esquerda urge devolver los presupuestos o que dispongan de 600 millones más http://t.co/cclNrSDA vía @Farodevigo
2013-01-19 11:04:29+00:00;0;Twitter for Websites;AGE presenta enmiendas para aumentar en casi 600 millones el presupuesto de la Xunta vía impuestos y endeudamiento http://t.co/BmbzOw6K
2013-01-19 11:02:19+00:00;0;Twitter for Websites;El Consello de Contas destaca que faltan solo 18 ayuntamientos por rendir las cuentas de 2011 - Terra España http://t.co/1WHW1qnX
2013-01-19 10:59:33+00:00;0;Twitter for Websites;AGE pide devolver los presupuestos o modificarlos por 600M de euros más - ABC.es - Noticias Agencias http://t.co/fMNLrSlY vía @abc_es
2013-01-18 14:48:06+00:00;0;Twitter for iPhone;@Jose_DRY Que raro!!
2013-01-18 13:00:42+00:00;0;Twitter for iPhone;AGE demostrou hoxe que hai alternativa real ás políticas criminais do déficit defendidas por Feijoò
2013-01-18 08:37:52+00:00;1;Twitter for iPhone;Hoxe ás 11.30 rolda de prensa de AGE para presentar as enmendas á totalidade ao orzamento suicida do PP
2013-01-16 21:57:23+00:00;0;Twitter for iPhone;@Javier_FR_1996 de que falas ?
2013-01-16 13:29:01+00:00;1;Twitter for iPhone;A xunta contribúe ao desmantelamento do sector conserveiro tradicional galego
2013-01-16 12:06:40+00:00;2;Twitter for iPhone;Coas traballadoras das conservas CUCA http://t.co/4c4dj1Di
2013-01-15 17:25:52+00:00;1;Twitter for iPhone;As autoridades portuarias dan beneficios e siguen a recortarlle aos traballador @s . Nkn é crise é unha estafa
2013-01-15 16:22:59+00:00;2;Twitter for iPhone;Cos traballadores da autoridade portuaria de Ferrol pechados en defensa do convenio http://t.co/sRCmHnQp
2013-01-15 08:12:32+00:00;1;Twitter for iPhone;Reunidos cos afectados das preferentes!
2013-01-14 18:01:35+00:00;1;Twitter for iPhone;Nun intre comparece o conselleiro maior do Consello de Contas e pediremos explicaciòns polas trampas contables de Feijoò nos orzamentos
2013-01-14 11:16:37+00:00;1;Twitter for iPhone;AGE defende unha educaciòn laica e aconfesional
2013-01-14 11:14:59+00:00;0;Twitter for iPhone;O conselleiro quere mellorar a convivencia por decreto
2013-01-14 11:13:08+00:00;2;Twitter for iPhone;Rreplícalle a nefasta xestiòn dos comedores escolares. Incrementan o orzamento por mor da privatizaciòn
2013-01-14 11:11:41+00:00;1;Twitter for iPhone;AGE denuncia o fracaso escolar en Galicia
2013-01-14 11:09:06+00:00;0;Twitter for iPhone;Xabier Ron e Moncho na comparecencia do conselleiro de Cultura- Educaciòn - universidade e ... http://t.co/JLqTJIH4
2013-01-12 13:59:28+00:00;0;Twitter for iPhone;"@apenasunmais AGE é a terceira forza, máis seguimos pertencendo aos ""outros"" ..."
2013-01-12 11:55:23+00:00;0;Twitter for iPhone;Con Xabier Ron http://t.co/FvRESYPD
2013-01-12 11:54:35+00:00;0;Twitter for iPhone;Ma manifa http://t.co/XD9rZBqH
2013-01-12 11:53:56+00:00;0;Twitter for iPhone;Na manifa c @s traballador @s das caixas http://t.co/00L46CLl
2013-01-12 10:06:30+00:00;2;Twitter for iPhone;De camiño á manifestaciòn en solidaridade c@s traballador @s de novagalicia banco
2013-01-11 22:36:30+00:00;4;Twitter for iPhone;@AntonDobao @htejon @anova_irmandade @martinhonoriega @ofuco @mdrobespierre @uxionovo O voso cariño dame ánimos
2013-01-11 22:35:44+00:00;1;Twitter for iPhone;@htejon @anova_irmandade @martinhonoriega @ofuco @mdrobespierre @antondobao @uxionovo Grazas polo voso cariño
2013-01-11 10:14:30+00:00;0;Twitter for iPhone;AGE denuncia a falta de medidas polo PP en materia de cambio climático
2013-01-11 10:13:26+00:00;1;Twitter for iPhone;David replica ao PP sobre a mina de Corcoesto
2013-01-11 10:12:21+00:00;0;Twitter for iPhone;O PP non ten outra alternativa máis que empregar o vehículo privado
2013-01-11 10:11:15+00:00;0;Twitter for iPhone;Fala da crise do petròleo e pregúntalle ao PP que medidas está tomando, fala do tren de cercanías
2013-01-11 10:08:21+00:00;0;Twitter for iPhone;David fala do udo fraudulento polo PP da lei de ordenaciòn do territorio
2013-01-11 10:07:37+00:00;0;Twitter for iPhone;David fala da ordenaciòn do territorio , do incumprimento da comarcalizaciòn en Galicia
2013-01-11 10:06:22+00:00;1;Twitter for iPhone;@TaSaborido A arte da mentira política!
2013-01-11 10:05:35+00:00;0;Twitter for iPhone;Vai intervir David diante da comparecencia do conselleiro de infraestructuras http://t.co/7GkAdlDU
2013-01-11 09:58:15+00:00;1;Twitter for iPhone;O PP fala de política social MINTEN ,a partida orzamentaria adicada a vivenda redúcese nun 48%.
2013-01-10 23:13:39+00:00;0;Twitter for iPhone;@guillesuze Ah!! Non entendía
2013-01-10 23:06:07+00:00;0;Twitter for iPhone;@guillesuze O que ?
2013-01-10 22:54:40+00:00;0;Twitter for Websites;En @finanzascom La Xunta primará en todas las ayudas durante 10 años a los ayuntamientos que acuerden su fusión http://t.co/JavjwJ3L
2013-01-10 22:48:16+00:00;0;Twitter for Websites;La Xunta primará a los ayuntamientos que acuerden su fusión http://t.co/d7RVcazX vía @laopinioncoruna
2013-01-10 17:10:03+00:00;0;Twitter for iPhone;"As privatizaciòns do PP matan ; velaí o caso da percebeira de Oia , na comparecencia de Rueda"
2013-01-09 21:51:14+00:00;0;Twitter for Websites;A oposición repróchalle á Xunta o gasto en 'mercar información nos medios' - Praza Pública http://t.co/VuYmgx0e
2013-01-09 21:48:50+00:00;1;Twitter for Websites;EU culpa a la Xunta de cometer «fraude» con el naval ferrolano http://t.co/zM1YQtp9
2013-01-09 21:14:15+00:00;0;Twitter for iPhone;@tonillo A ver a que hora remato . A compra está garantida!
2013-01-09 19:37:35+00:00;0;Twitter for iPhone;@tonillo @manuelcheda @alternativagz @joseprecedo @pablo_l_orosa non podo . Estou na comparecencia de Rueda
2013-01-09 18:04:39+00:00;0;Twitter for iPhone;@tonillo @manuelcheda @alternativagz @joseprecedo @pablo_l_orosa A que hora ?
2013-01-08 11:18:47+00:00;0;Twitter for iPhone;@ruben_prz Sinto demasiada dor
2013-01-07 18:56:00+00:00;0;Twitter for iPhone;@CarmenPrietoL Prezada Carmen : estamos destrozados
2013-01-07 12:07:13+00:00;0;Twitter for iPhone;@Robertov_ grazas . Estamos desolados !
2013-01-07 12:06:39+00:00;0;Twitter for iPhone;@Alvaro__Veiga Estamos desolados , grazas polo voso cariño
2012-12-30 21:57:11+00:00;0;Twitter for iPhone;"@Yolanda_Diaz_ @juanfcosf @xmbeiras @antonsanchezg perdòn , quixen dicir "" sodes"""
2012-12-30 21:56:20+00:00;1;Twitter for iPhone;@JuanFcoSF @xmbeiras @antonsanchezg Vòs dodes a nosa forza !! Saúde
2012-12-30 21:29:43+00:00;1;Twitter for iPhone;@susobaster Estarei no parlamento , mais toda a solidaridade con eles http://t.co/knHSucN2
2012-12-28 18:37:59+00:00;0;Twitter for iPhone;Na manifa en contra dis desafiuzamentos http://t.co/kJZOMmjE
2012-12-28 16:31:36+00:00;0;Twitter for iPhone;Reunidos no parlamento coas veciñ@s de Navia afectados pola supresiòn das axudas á vivenda http://t.co/J7ZTRu1m
2012-12-28 14:31:45+00:00;0;Twitter for iPhone;@Ainhat @pacomrubio @elba_celo Súmome !!! Saúde
2012-12-28 12:49:55+00:00;0;Twitter for iPhone;Feijoò presenta os orzamentos do paro, pobreza e desesperanza
2012-12-28 12:30:34+00:00;1;Twitter for iPhone;Hoxe reunímos co reitor da Coruña en defensa da Universidade pública . Un pracer !
2012-12-27 18:57:37+00:00;0;Twitter for Websites;Empregados públicos: Kamchatka ataca a Alaska - Praza Pública http://t.co/jXCjMa9s
2012-12-27 10:37:57+00:00;2;Twitter for iPhone;Dende AGE pedimos a investigaciòn da mina de ouro de Corcoesto ou a planta de gas na comparecencia do Fiscal Superior de Galicia
2012-12-27 10:36:25+00:00;3;Twitter for iPhone;Na comparecencia do Fiscal Superior de Galicia AGE pide a investigaciòn dos crimes do franquismo.
2012-12-26 20:39:50+00:00;0;Twitter for iPhone;@LolaTudela @manelcarmonac @cayo_lara @marianoasenjo @1centella Igual, lolita !!!
2012-12-24 17:47:02+00:00;0;Twitter for iPhone;@ManelCarmonaC @cayo_lara @marianoasenjo @1centella @lolatudela igualmente !!!
2012-12-24 12:38:01+00:00;0;Twitter for iPhone;@Alvaro__Veiga @esquerdaunida @eucompostela @tetevf Saudiños !!!
2012-12-22 18:08:37+00:00;0;Twitter for iPhone;@hugomabarca Magníficos !!!
2012-12-22 09:51:14+00:00;0;Twitter for iPhone;@AnovaTeo @alternativagz Adiante !!!
2012-12-21 15:06:19+00:00;0;Twitter for iPhone;@drbakunin Si, si !!!
2012-12-21 14:57:06+00:00;1;Twitter for iPhone;@UxioNovo Grazas , Uxío !!!
2012-12-21 14:39:28+00:00;0;Twitter for iPhone;@Brais45 Por certo, pola foto digocho, quen carallo ensinouche a tecnica do tiro. Desgarbaaaaoo!
2012-12-21 14:28:39+00:00;0;Twitter for iPhone;@AnovaOurense Grazas !!! Saúde
2012-12-21 14:26:21+00:00;0;Twitter for iPhone;@Brais45 Son Andrés , que pasa vas convidar a algo ou de que plans falas ???
2012-12-21 13:47:17+00:00;0;Twitter for iPhone;@DavidDeToen @anova_mocidade Coidado co que fas !!!!
2012-12-21 10:10:35+00:00;0;Twitter for iPhone;@josemeralopez O mundo ao revés !!!
2012-12-21 10:09:51+00:00;0;Twitter for iPhone;@martinhonoriega A ti , lindo !!!
2012-12-21 10:02:33+00:00;0;Twitter for iPhone;Ás 11.30 presentamos PNL para eliminar o 40% da subvenciòn que a Xunta entrega a AUDASA e denunciamos o monopolio da autopista !!
2012-12-21 09:03:15+00:00;0;Twitter for iPhone;Suso prometendo http://t.co/sJp7poft
2012-12-21 08:46:46+00:00;0;Twitter for iPhone;@tonillo @lamarea @pablo_l_orosa @manuelcheda @alternativagz @joseprecedo así faremos !
2012-12-21 08:45:48+00:00;0;Twitter for iPhone;Suso vai tomar posesiòn no concello
2012-12-20 22:19:10+00:00;0;Twitter for iPhone;@Pablo_Leston Eu a Pedro Puy e ao seu pai ...
2012-12-20 21:55:14+00:00;0;Twitter for iPhone;@Victoresqueira @_oscar_sanchez @xmbeiras @alternativagz Ao revés !!!
2012-12-20 21:54:56+00:00;0;Twitter for iPhone;@ORebote En VTelevisiòn . Non podo colgalo
2012-12-20 21:52:36+00:00;0;Twitter for iPhone;Que forte escoitar a María Bastida !!!
2012-12-20 21:30:14+00:00;0;Twitter for Websites;Rojo encarga sendos informes a Seguridad y Servicios Jurídicos sobre la protesta de los afectados por las preferentes
2012-12-20 21:27:18+00:00;1;Twitter Web Client;Magnífico Martiño respondéndolle a Barreiro Rivas ¡¡¡
2012-12-20 21:00:55+00:00;0;Twitter for iPhone;@DavidBalsa @xmbeiras Así será
2012-12-20 16:24:14+00:00;3;Twitter for iPhone;O Antòn nunha xornada de traballo provisto dunha camiseta do Che http://t.co/z9YwBXMX
2012-12-20 12:08:49+00:00;0;Twitter for iPhone;@ANOVA_irmandade @juanfcosf @xancarlosansia @xmbeiras si en 48 horas , témolo !!!
2012-12-20 12:06:28+00:00;1;Twitter for iPhone;@_Oscar_Sanchez @alternativagz @xmbeiras @daviddetoen Ladran, logo cabalgamos ...
2012-12-19 22:50:57+00:00;0;Twitter for iPhone;@MiguiOgaza Agora comezaremos co debate orzamentario e , en febreiro , o novo período de sesiòns .
2012-12-19 22:42:05+00:00;0;Twitter for iPhone;@MiguiOgaza Grazas , Miguel . Foi duro ...
2012-12-19 22:20:49+00:00;0;Twitter for iPhone;@JuanFcoSF @xancarlosansia @xmbeiras @antonsanchezg supoño que si
2012-12-19 16:39:31+00:00;0;Twitter for iPhone;Na manifa en defensa dos paradores http://t.co/WfBZ14AT
2012-12-19 15:35:17+00:00;1;Twitter for Websites;AGE responsabiliza o PP do 'terrorismo de Estado' dos desafiuzamentos - Praza Pública http://t.co/rv4SqPWp
2012-12-19 15:32:41+00:00;0;Twitter for Websites;Gritos e insultos en la primera sesión de control en el Parlamento http://t.co/q9NVvI6F
2012-12-19 12:28:25+00:00;0;Twitter Web Client;@saavedra_n É lamentable , Non fan nada , so falan do pasado . Un horror . Temos que difundir o que non fan
2012-12-19 12:27:01+00:00;0;Twitter Web Client;@MajorTorriatte @Ainhat Métete, de todo hai ...Tiñas que verlles as caras
2012-12-19 12:20:08+00:00;0;Twitter Web Client;@Ainhat Hoxe o PP abandonou o pleno diante das protestas dos afectados polas preferentes . Teñen medo do pobo
2012-12-19 12:16:11+00:00;0;Twitter Web Client;@Ainhat Tania, en Galicia máis do mesmo .
2012-12-19 12:03:35+00:00;0;Twitter Web Client;@BuleBule75 Grazas, fágoche caso
2012-12-19 11:55:41+00:00;0;Twitter for Websites;El PP tumba tres iniciativas de la oposición sobre vivienda http://t.co/km1Qkydw vía @laopinioncoruna
2012-12-19 11:54:09+00:00;0;Twitter for Websites;A Xunta non compensará os recortes do Estado á Real Academia Galega http://t.co/2aV224to vía @galiciahoxe
2012-12-19 11:53:02+00:00;0;Twitter Web Client;@juanpisuerga Igualmente , Juan .
2012-12-19 11:46:31+00:00;0;Twitter Web Client;Autobombo do PP sobre as medidas dos desafiuzamentos ( fala das 46 vivendas que poñerán a disposición no ano 2013 )
2012-12-19 11:41:44+00:00;0;Twitter Web Client;@mozxsEUcoruna Esto é como entenden a democracia ...
2012-12-19 11:35:35+00:00;0;Twitter Web Client;@concellodeteo Non falades do parlamento . É para chorar ¡
2012-12-19 11:32:51+00:00;0;Twitter Web Client;Ron fala da campaña de desprestixio contra os/as trabalaldoras públicas ¡¡
2012-12-19 11:31:57+00:00;0;Twitter Web Client;@mozxsEUcoruna Teñen medo . é o que pasa contra se goberna contra as maiorías sociais, contra @s traballador@s
2012-12-19 11:30:49+00:00;0;Twitter Web Client;A consellería dille que ageadece moito o esforzo que fan . Manda tela . Que nivel ¡¡¡
2012-12-19 11:30:08+00:00;0;Twitter Web Client;Xabier Ron interpela á Consellería de facenda sinalando si vai compensar aos/as traballadoras públicas a supresión da paga extra .
2012-12-19 11:27:02+00:00;0;Twitter for Websites;Afectados por las preferentes toman el Parlamento y provocan la suspensión del pleno http://t.co/0NqKwOVE
2012-12-19 11:20:13+00:00;0;Twitter Web Client;@BuleBule75 Ja, ja ... non sei poñelos ben ¡¡¡ Nada especial
2012-12-19 11:10:56+00:00;1;Twitter Web Client;Diante da protesta dos afectados polas preferentes o PP abandona o hemiciclo. Teñen medo da forza do pobo ¡¡¡¡
2012-12-19 10:54:43+00:00;0;Twitter Web Client;@xpadim @JMFajardoEU Grazas e temos que ter moiiiiiiiiiiiita paciencia ¡¡¡
2012-12-19 10:54:17+00:00;0;Twitter Web Client;@MorenoG_Agustin Milleiros de afectados na comarca de Ferrolterra . Crimen ¡¡¡¡
2012-12-19 10:49:16+00:00;0;Twitter Web Client;@JMFajardoEU Juan están cansos, meus pobres ¡¡¡¡
2012-12-19 10:14:13+00:00;0;Twitter Web Client;Feijoó ataca de novo e aparace no hemiciclo , debeu ir a descansar ¡¡¡
2012-12-19 10:12:40+00:00;0;Twitter Web Client;@eva_solla @AntonSanchezG Cita a Jonh Berger en Porca Terra , cando fala dun campo sen labregos ¡¡¡
2012-12-19 09:50:40+00:00;0;Twitter for Websites;Bruselas exige a Rajoy seguir subiendo la edad de jubilaci??? http://t.co/pvepeunt vía @publico_es
2012-12-19 09:47:51+00:00;0;Twitter Web Client;@_Oscar_Sanchez @paradores @ccoo @UGT_Comunica @SocialcumbreS @a_socialgalega Alí estaremos ¡¡¡
2012-12-19 09:40:28+00:00;0;Twitter for Websites;El PP abre curso político vetando dos leyes de impulso ciudadano http://t.co/q6bKWoJA
2012-12-19 09:37:33+00:00;0;Twitter Web Client;Feijoó minte coa carga de traballo no sector naval . Invitámolo a que visite Ferrolterra, que comprobe como as gradas están baleiras .
2012-12-19 09:36:03+00:00;0;Twitter Web Client;Feijoó respóndeme que o seu modelo de creación de emprego é a Mina a ceo aberto en Corcoesto , que vai crear 1400 postos de traballo. .
2012-12-18 22:48:32+00:00;1;Twitter for iPhone;@merykoneo Casi quedo afònica de tanto dicilo !!!!
2012-12-18 22:46:54+00:00;1;Twitter for iPhone;@pacomrubio @iunida igual !
2012-12-18 21:58:57+00:00;0;Twitter for Websites;AGE responsabiliza o PP do 'terrorismo de Estado' dos desafiuzamentos - Praza Pública http://t.co/rv4SqPWp
2012-12-18 21:55:57+00:00;0;Twitter for Websites;AGE dice al PP que “el terrorismo está en sus manos” si no para los desahucios http://t.co/liADN7NZ vía @el_pais
2012-12-18 20:44:12+00:00;0;Twitter for iPhone;@anton_gaedhil Falta fan !!!
2012-12-18 19:04:04+00:00;1;Twitter Web Client;@JohnDBabyack @drbakunin @Ruben_Gan @syriza_es Je, je ¡¡¡¡
2012-12-18 19:01:25+00:00;1;Twitter Web Client;@JohnDBabyack @drbakunin @Ruben_Gan @syriza_es Grazas , foi difícil.
2012-12-18 19:00:14+00:00;0;Twitter Web Client;Ron dille que pode haber un ERE na RAG
2012-12-18 18:59:35+00:00;0;Twitter Web Client;A maioría parlamentaria para mudar a lei hipotecaria é do PP, mais non o queren facer por non incomodar aos bancos. Haberá máis mortos¡
2012-12-18 18:54:52+00:00;0;Twitter Web Client;Di: Fará o máximo esforzo posible nos orzamenots da Xunta de Galicia . Iso que quere dicir ???
2012-12-18 18:53:43+00:00;0;Twitter Web Client;Non da contestado si vai complementar a partida orzamentaria á RAG ¡¡¡ Si ou non ?
2012-12-18 18:50:06+00:00;1;Twitter Web Client;@justiciadetodos Grazas¡¡¡¡
2012-12-18 18:44:25+00:00;0;Twitter Web Client;Ron pregúntalle ao conselleiro que ten contra a lingua e cultura galegas ¿
2012-12-18 18:41:59+00:00;0;Twitter Web Client;Comparece o conselleiro de Incultura para someterse á interpelación que Ron faralle sobre a dotación orzamentaria da RAG ¡¡¡
2012-12-18 18:40:42+00:00;1;Twitter Web Client;Sorprendida do tabernarios que son as persoas do PP¡¡¡
2012-12-18 18:40:16+00:00;0;Twitter Web Client;Feijoó ofrece para o ano 2013 tan so 46 vivendas ¡¡¡Esta é a inquedanza social dos que gobernan con mairoría absoluta .. .
2012-12-18 18:38:32+00:00;0;Twitter Web Client;O PP volve a xustificar os seus desafiuzamentos , dicindo que si se bota alguén da súa casa é por mor de ocupacións ilegais .
2012-12-18 18:36:52+00:00;1;Twitter Web Client;Queda claro que o PP está cos de arriba, cos banqueiros , cos que desafiuzan e non coas víctimas desta crise que é unha estafa .
2012-12-18 18:34:49+00:00;0;Twitter Web Client;O PP votará en contra das PNL que AGE presentou sobre os desafiuzamentos , e o PP di que si a lei hipotecaria é do 1909 é porque é moi boa
2012-12-18 08:03:16+00:00;1;Twitter for iPhone;No primeiro pleno defendemos unha proposiciòn non de lei sobre os desafiuzamentos en Galicia!
2012-12-17 22:29:03+00:00;0;Twitter for iPhone;@Ofunambulista Grazas!!!
2012-12-17 15:08:26+00:00;1;Twitter for iPhone;@LauraYaTuSabex un pracer !!!
2012-12-16 13:14:13+00:00;0;Twitter for BlackBerry®;@capetillop
2012-12-16 11:19:57+00:00;1;Twitter for iPhone;@justiciadetodos @ensanro @marga_ferre A vòs
2012-12-16 10:04:32+00:00;0;Twitter for iPhone;En solidaridade con Alfon en prisiòn http://t.co/wHkSByVy
2012-12-16 09:31:51+00:00;0;Twitter for iPhone;Interveñen varias compañeiras da área da muller http://t.co/Q1G3rMTf
2012-12-16 09:07:56+00:00;0;Twitter for iPhone;@scruffilla Grazas compañeira !!!!
2012-12-16 00:03:38+00:00;0;Twitter for iPhone;@Willyred17 Acepto !!
2012-12-15 23:02:16+00:00;0;Twitter for iPhone;A delegaciòn galega , unha pizza por cabeza http://t.co/dCPqxTo2
2012-12-15 22:37:05+00:00;0;Twitter for iPhone;@Yolandagbravo Grazas!!!!
2012-12-15 21:54:22+00:00;0;Twitter for iPhone;Fala da proposta de Centella de levar o parlamento á rúa!
2012-12-15 21:53:25+00:00;0;Twitter for iPhone;@rafaelmorenomar Incluso de forma limitada a pensar .... Je, je . É unha cuestiòn de xénero !
2012-12-15 21:52:15+00:00;0;Twitter for iPhone;Di Alberto : vivimos nunha constituciòn agotada , estamos diante dun proceso constituínte !!!
2012-12-15 21:49:38+00:00;0;Twitter for iPhone;Intervén Alberto Garzòn !!!
2012-12-15 21:43:09+00:00;0;Twitter for iPhone;@hugomabarca Un luxo contar con el !!!!
2012-12-15 21:25:41+00:00;1;Twitter for iPhone;Manolo Monereo reivindica a Paco Fernández Buey ! Grande !!
2012-12-15 20:58:33+00:00;0;Twitter for iPhone;@kolontai1959 @laslineasrojas @syriza_es @sirarego @sara_en_madrid @ainhat @elba_celo @xiskya A tenrura e a alegría !!!
2012-12-15 20:36:54+00:00;0;Twitter for iPhone;@kolontai1959 @syriza_es @sirarego @sara_en_madrid @ainhat @elba_celo Eso !!!!
2012-12-15 11:50:37+00:00;0;Twitter for iPhone;@prazapublica Terrorismo ecolòxico !!!
2012-12-15 11:24:10+00:00;0;Twitter for iPhone;@jochimet @julian_sese @agarzon @cayo_lara @la_pah A vòs !
2012-12-15 11:05:16+00:00;2;Twitter for iPhone;A débeda contraída por Feijoò acada ps 7622 millòns de euros . Feijoò INSOLVENTE e MENTIREIRO !!!
2012-12-15 10:50:03+00:00;1;Twitter for iPhone;@pacomrubio Grazas!!
2012-12-15 10:42:50+00:00;1;Twitter for iPhone;"Reuniòn con movimientos sociais . Javier Couso "" non existe liberdade de prensa senòn liberdade de empresa "" Grande !! http://t.co/PCsRNdLO"
2012-12-15 01:14:03+00:00;0;Twitter for iPhone;@jomismo @ceronegativo je, je !!! Mònaco declara a guerra contra ....
2012-12-15 01:12:59+00:00;0;Twitter for iPhone;@jsurrea @juanmaromero @iunida Tranquilos !!! Mañán informamos !!!
2012-12-14 18:03:01+00:00;0;Twitter for iPhone;@SergioAlvarezM Adiante !!!
2012-12-12 21:58:33+00:00;1;Twitter for Websites;O PP ataca a AGE por opoñerse á mina de Corcoesto: 'Vai xerar riqueza en Galicia' - Praza Pública http://t.co/IwbdkYcJ
2012-12-12 21:56:39+00:00;0;Twitter for Websites;"AGE denuncia ""extorsións"" para expropiar terreos na mina de Corcoesto http://t.co/FKRtSJcr vía @galiciahoxe"
2012-12-10 23:30:30+00:00;0;Twitter for iPhone;@mgprado73 Tes razòn!
2012-12-10 23:21:57+00:00;0;Twitter for Websites;EU mantendrá vigente política de alianzas que hizo posible la coalición AGE - ABC.es - Noticias Agencias http://t.co/zc2XckQ8 vía @abc_es
2012-12-10 23:20:17+00:00;0;Twitter for Websites;IU se propone que su X Asamblea sea el revulsivo de la izquierda http://t.co/mfjRE9Yr vía @publico_es
2012-12-10 23:02:36+00:00;1;Twitter for Websites;"Los delegados gallegos de IU apoyarán ""por mayoría abrumadora"" a Cayo Lara / Defenderán 100 enmiendas en la asamblea"
2012-12-09 21:09:37+00:00;0;Twitter for BlackBerry®;@PedrodeVisma Grazas Cholo
2012-12-09 20:54:58+00:00;0;Twitter for iPhone;As prioridades de Feijoò non son a creaciòn de emprego, a vivenda , ou por solucionar as preferentes, senòn pola fusiòn de concellos
2012-12-09 20:32:07+00:00;0;Twitter for iPhone;@PedrodeVisma Cholo , coido que o problema debe ser que molestamos , xa que non debe ser tan complicado incorporar á web a nosa presenza
2012-12-09 20:08:30+00:00;2;Twitter for iPhone;As e ps depurados de AGE seguimos sin aparecer na páxiba web do parlamento . Non nos recoñecen !!!
2012-12-09 18:45:49+00:00;0;Twitter for iPhone;120.000 persoas sen protecciòn social en Galicia e Feijoò non se inmuta ...Hai que derrotalos !
2012-12-09 11:27:13+00:00;0;Twitter for iPhone;Na presentaciòn do monográfico sobre a prostituciòn http://t.co/ujtw4R7E
2012-12-08 19:53:29+00:00;0;Twitter for iPhone;@CesarSantisoEU @franespineira @jomacuco @lavozdegalicia Si, si ...
2012-12-08 19:46:42+00:00;0;Twitter for iPhone;@franespineira @jomacuco @pedrodevisma Bicos !
2012-12-08 19:44:39+00:00;0;Twitter for iPhone;@franespineira @jomacuco @pedrodevisma hai moitos e moitas que son un exemplo
2012-12-08 19:41:01+00:00;0;Twitter for iPhone;@franespineira @jomacuco Tomaremos un café e comparto o de Cholo
2012-12-08 19:36:14+00:00;0;Twitter for iPhone;@franespineira @jomacuco Fran xa discutiremos as túas reflexiòns ...
2012-12-08 11:56:25+00:00;0;Twitter for iPhone;@BomberoComarcal Tomamos nota !!!
2012-12-08 11:56:04+00:00;0;Twitter for iPhone;@AlvaroSeco Non cubriron , como é lòxico, todo ...
2012-12-08 00:08:56+00:00;0;Twitter for iPhone;@BomberoComarcal Funcionarios e persoal laboral
2012-12-07 21:53:47+00:00;0;Twitter for iPhone;@BomberoComarcal e na Galicia urbana , tamén !!!
2012-12-06 16:32:12+00:00;1;Twitter for iPhone;Mañán hai que asistir as concentraciòns en solidaridade cos traballadores/as do parador . Velaí os de Ferrol http://t.co/Lb55mzdH
2012-12-05 21:54:53+00:00;1;Twitter for Websites;AGE quere que a Igrexa tribute por todas as súas propiedades, incluídas as de culto http://t.co/2JbKOyNL vía @epgalego
2012-12-05 21:48:03+00:00;1;Twitter for Websites;AGE reclama que a Igrexa pague impostos polas súas propiedades - Praza Pública http://t.co/OEpimKkz
2012-12-05 21:46:57+00:00;0;Twitter for Websites;Alternativa Galega de Esquerda quiere que la Iglesia tribute por todas sus propiedades http://t.co/LSqHaIby vía @elcorreogallego
2012-12-05 21:46:10+00:00;1;Twitter for Websites;Alternativa Galega de Esquerda quiere que la Iglesia tribute por todas sus propiedades http://t.co/f1KT4BrQ
2012-12-05 21:41:01+00:00;0;Twitter for Websites;"Yolanda Díaz (AGE) defiende la ""viabilidad"" del Parador ferrolano: http://t.co/y4Og0NRM vía @eldiarioes"
